,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
362,GM0397,12.6,12.2,12.8,12.8,12.3,14.1,12.8,12.9,12.9,12.7,13.7,13.2,11.2,11.8,12.7,12.3,12.3,11.5,12.7,12.1,13.4,11.8,11.1,10.5,11.3,11.2,10.3,13.1,12.4,13.3,11.7,12.5,14.7,13.4,13.0,14.2
363,GM0398,5.0,4.7,5.6,4.9,5.0,5.6,5.2,5.7,5.9,5.6,6.9,6.2,6.0,6.1,5.8,6.1,5.8,6.0,6.4,6.4,6.4,7.2,5.3,6.1,6.0,6.2,5.8,6.4,6.7,6.4,6.9,6.5,7.8,8.0,,
364,GM0399,7.4,8.6,7.8,8.9,7.7,8.8,7.3,8.0,7.1,7.9,7.9,8.4,8.6,7.8,8.5,8.3,7.8,8.8,8.4,8.5,8.0,8.9,7.7,7.5,8.2,8.6,9.2,8.9,10.3,8.8,9.9,8.0,10.9,11.3,11.7,11.4
365,GM0400,7.3,7.8,8.1,7.8,8.4,8.6,8.2,8.7,8.1,9.2,9.1,9.5,9.4,10.1,10.1,9.1,8.4,9.6,9.8,10.2,9.4,9.2,9.3,9.2,9.4,9.8,9.1,10.2,9.8,10.1,10.4,10.4,10.9,12.4,11.9,12.5
366,GM0402,10.5,11.6,11.2,10.9,11.3,12.0,10.7,11.2,10.8,11.0,11.6,11.4,11.0,10.8,11.2,10.3,10.2,10.2,9.7,10.3,9.5,10.1,10.2,10.1,10.2,10.1,10.3,10.5,10.0,10.1,10.2,9.7,10.1,10.5,9.8,9.6
367,GM0405,6.3,6.9,6.6,7.3,6.6,7.0,7.3,7.1,7.4,7.7,7.6,7.3,7.3,7.9,7.6,8.1,8.5,7.7,7.5,8.2,8.2,7.3,7.5,7.5,7.6,8.1,8.1,8.5,8.6,8.7,8.7,9.3,9.4,10.1,8.9,9.5
368,GM0406,5.2,4.5,5.3,5.8,5.7,5.9,5.3,5.8,6.5,6.1,5.6,6.2,6.1,6.5,6.0,6.5,6.7,6.9,7.8,6.9,8.0,7.1,8.0,7.6,8.7,8.3,8.8,10.0,9.4,9.4,10.6,10.3,11.8,11.5,10.1,12.3
369,GM0407,7.4,11.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,GM0408,7.4,5.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,GM0409,12.7,4.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,GM0412,6.4,7.2,6.4,6.7,8.1,7.6,5.9,7.2,6.5,5.2,5.4,5.3,5.1,4.8,5.9,7.1,7.3,6.1,5.2,5.7,6.4,6.6,6.1,6.4,,,,,,,,,,,,
373,GM0415,4.6,6.3,5.2,6.4,6.1,7.0,7.5,6.8,6.1,7.5,6.5,8.1,6.3,7.0,7.9,8.0,7.5,7.7,6.6,6.4,9.2,7.4,7.4,7.2,7.8,8.1,6.6,8.3,6.1,8.1,9.3,8.6,9.2,8.5,8.4,8.7
374,GM0416,5.2,5.0,5.8,5.9,4.5,4.6,5.9,5.0,5.1,5.3,5.3,5.1,5.2,5.9,5.2,4.6,5.8,5.5,5.3,4.4,4.6,4.9,5.0,4.9,5.8,5.9,6.1,7.5,6.2,6.5,7.0,6.6,7.3,8.7,,
375,GM0417,19.8,16.9,19.0,17.3,19.1,19.3,18.0,21.9,19.0,21.5,21.6,19.1,21.1,19.9,19.5,23.0,20.1,19.1,19.4,17.8,18.3,20.8,18.8,20.7,21.7,21.1,20.4,20.4,21.7,21.9,19.9,20.8,25.5,24.4,22.8,22.1
376,GM0418,5.9,5.8,7.5,4.8,4.9,8.0,7.0,4.1,6.1,4.7,6.4,7.1,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,
377,GM0419,7.7,11.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,GM0420,7.4,6.9,7.7,8.5,7.2,8.7,9.9,9.2,6.9,8.5,7.2,6.2,7.2,8.1,7.6,7.9,7.3,7.1,8.0,6.6,7.1,6.5,6.1,7.6,7.0,7.5,8.4,9.4,8.1,9.3,8.2,8.9,9.3,10.7,10.1,9.5
379,GM0423,5.0,6.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,GM0424,6.8,6.8,7.0,8.3,7.6,7.6,9.1,6.9,8.3,8.2,7.9,8.1,7.1,7.9,6.9,6.9,7.5,6.6,7.5,6.9,7.7,7.0,6.2,6.9,6.4,8.2,8.1,7.1,,,,,,,,
381,GM0425,10.4,11.0,11.7,11.4,9.6,13.2,11.6,11.1,11.5,9.8,9.4,9.9,10.1,9.2,8.3,9.2,10.1,10.5,9.3,11.1,10.3,9.6,10.6,10.1,9.8,9.9,9.4,10.7,,,,,,,,
382,GM0426,5.2,5.1,4.8,8.2,4.7,6.6,7.4,7.5,6.3,8.3,7.6,7.8,8.6,9.0,,,,,,,,,,,,,,,,,,,,,,
383,GM0429,3.9,5.8,6.9,4.6,5.7,5.4,4.7,5.2,6.6,5.9,4.6,4.4,5.1,4.9,5.9,5.7,5.6,4.9,4.7,,,,,,,,,,,,,,,,,
384,GM0431,7.5,10.5,10.3,8.7,10.1,9.6,7.7,9.2,9.0,8.2,7.3,8.3,8.6,8.3,7.3,8.4,9.2,7.4,7.8,8.2,7.1,8.4,7.9,7.2,6.4,6.6,7.0,7.5,6.6,8.4,7.7,7.8,9.4,9.6,9.2,10.3
385,GM0432,7.3,5.5,6.6,5.8,6.1,6.7,5.8,6.4,5.6,5.7,5.8,5.4,6.8,5.0,7.7,7.0,6.1,5.3,6.4,7.2,6.2,5.6,6.9,6.8,7.1,7.7,8.1,8.5,7.8,9.8,7.8,7.6,8.1,7.9,10.5,9.0
386,GM0437,8.5,7.5,10.2,9.8,9.9,9.4,10.0,10.4,10.3,8.0,10.3,9.3,10.2,9.6,9.2,9.0,8.2,9.1,10.9,9.4,8.4,9.2,8.7,10.0,10.3,9.4,10.5,9.5,8.9,6.7,8.2,6.9,6.5,8.5,10.2,9.6
387,GM0439,6.9,6.8,7.2,7.0,6.6,7.2,7.2,7.5,8.5,7.8,7.9,8.1,8.0,8.0,8.1,7.7,7.8,8.0,8.5,8.0,8.0,8.0,8.4,8.4,9.2,8.5,8.6,8.4,9.1,9.2,9.7,9.6,9.9,11.5,9.5,8.9
388,GM0441,7.2,8.2,9.9,8.0,11.0,10.4,10.3,11.3,12.6,12.7,11.5,12.0,13.2,10.4,12.6,11.1,10.7,10.2,10.3,9.3,9.8,8.5,9.3,9.3,10.0,8.4,7.5,8.1,9.2,8.4,9.8,10.0,10.1,11.2,10.6,11.4
389,GM0444,7.0,7.2,9.2,11.8,10.3,7.0,8.5,7.8,9.4,7.1,7.9,8.3,8.9,,,,,,,,,,,,,,,,,,,,,,,
390,GM0445,7.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,GM0446,6.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,GM0448,9.7,9.5,9.6,7.7,9.6,10.8,9.7,10.1,9.3,8.5,10.7,8.4,9.1,10.1,7.5,9.7,8.2,9.3,8.6,9.9,9.1,8.2,8.6,9.5,8.7,10.1,8.4,10.8,11.6,10.9,10.9,10.2,10.1,9.6,11.5,13.2
393,GM0450,6.9,6.0,6.2,5.4,4.4,6.0,7.2,5.2,5.9,5.0,5.5,6.5,5.2,6.1,5.3,6.3,6.4,5.5,6.1,6.6,6.4,5.8,5.4,6.7,6.1,6.5,5.4,5.6,5.8,6.4,7.0,5.8,7.5,8.2,7.0,8.0
394,GM0451,5.7,5.5,5.4,5.3,6.3,5.6,6.5,6.3,6.0,5.3,6.7,7.0,7.1,6.8,6.7,6.1,6.8,6.6,7.5,6.8,8.1,6.8,6.6,5.8,7.7,6.9,7.1,7.6,7.2,8.2,7.5,7.2,7.9,8.3,7.9,6.9
395,GM0453,9.6,9.9,9.6,9.7,9.6,9.4,9.9,9.5,10.1,9.7,10.6,9.8,9.6,9.7,10.1,10.4,9.7,9.2,9.6,9.2,9.4,8.7,9.0,9.3,9.6,10.0,9.9,10.1,10.4,10.1,9.8,10.2,11.1,11.1,11.3,11.8
396,GM0454,7.1,6.5,5.6,6.6,8.8,6.6,6.0,6.3,6.7,7.2,5.8,5.5,6.5,5.5,6.0,5.5,5.6,6.0,,,,,,,,,,,,,,,,,,
397,GM0456,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,GM0457,8.3,9.8,8.8,8.3,8.1,10.3,12.1,11.5,11.8,11.5,11.6,13.4,11.3,11.4,12.7,12.9,10.9,9.5,10.9,10.4,10.0,8.5,9.7,10.7,9.3,9.4,9.8,10.0,10.4,9.8,9.4,11.5,11.3,11.6,,
399,GM0458,5.0,5.2,4.7,4.5,4.7,3.9,5.7,3.6,3.4,3.6,5.7,4.5,6.7,5.1,7.8,4.9,5.3,5.3,4.4,5.7,5.1,4.9,5.4,5.2,4.7,4.3,6.0,,,,,,,,,
400,GM0459,5.9,6.3,8.5,5.1,6.4,4.8,6.8,5.0,7.2,6.9,5.1,6.8,4.6,7.8,5.8,5.5,7.2,7.0,6.3,5.8,7.0,6.7,6.4,,,,,,,,,,,,,
401,GM0462,8.9,7.5,10.3,10.9,9.6,8.1,8.9,9.5,8.2,10.2,8.4,10.5,10.2,9.7,10.9,9.3,9.2,6.8,9.0,8.0,10.5,10.5,10.1,9.0,,,,,,,,,,,,
402,GM0463,6.5,5.7,6.8,6.6,6.1,6.9,6.4,6.0,6.9,5.0,6.8,6.4,8.6,6.2,6.2,5.7,6.7,7.5,7.1,7.2,7.4,6.4,8.3,7.0,,,,,,,,,,,,
403,GM0466,7.1,4.3,7.6,7.2,4.8,6.2,4.7,5.8,4.4,5.5,5.9,7.9,8.2,5.0,6.6,5.1,7.0,6.2,6.0,,,,,,,,,,,,,,,,,
404,GM0467,5.7,5.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,GM0470,0.7,3.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,GM0473,14.8,14.3,11.4,12.7,13.1,14.7,13.5,14.4,14.5,12.1,12.5,14.6,12.2,13.4,14.0,10.5,11.0,12.8,12.2,10.8,12.1,12.3,11.8,13.5,14.1,13.9,12.4,14.1,15.4,13.4,14.0,13.2,13.7,13.1,13.0,12.9
407,GM0476,3.5,5.3,6.1,5.4,6.6,5.8,6.4,5.5,5.4,6.1,7.3,6.2,6.0,7.3,6.0,6.1,6.4,6.5,6.6,6.2,7.0,6.6,8.1,7.4,7.3,,,,,,,,,,,
408,GM0478,5.5,5.1,6.6,5.7,4.3,8.0,6.4,5.9,5.3,5.1,4.7,4.5,6.8,3.9,5.8,6.0,7.1,5.9,4.1,6.0,4.6,5.4,6.0,6.0,5.4,8.4,6.8,8.0,,,,,,,,
409,GM0479,8.3,9.0,8.5,8.9,8.9,9.1,8.8,9.0,9.7,9.1,9.5,9.3,9.1,8.7,9.1,8.7,8.5,8.7,8.3,8.5,8.2,8.9,8.4,8.3,8.4,8.6,8.2,8.9,9.0,8.5,8.4,8.1,10.0,9.1,9.7,9.2
410,GM0480,4.3,4.5,6.1,5.1,4.3,5.1,5.8,5.5,6.0,6.3,6.5,6.3,4.7,5.1,6.1,5.3,6.8,6.7,5.8,,,,,,,,,,,,,,,,,
411,GM0482,8.0,9.5,7.8,7.9,8.3,7.7,7.0,7.8,9.0,8.8,8.0,9.8,9.3,9.2,9.2,8.6,10.5,9.5,7.7,9.7,8.0,8.9,9.7,7.7,8.8,7.3,8.3,9.2,8.7,9.2,7.7,9.6,9.5,11.3,9.2,8.0
412,GM0483,5.0,5.7,5.4,4.9,5.9,5.8,5.4,5.6,5.2,5.3,6.4,5.9,6.6,5.2,7.3,6.2,6.6,5.9,5.7,5.8,4.7,,,,,,,,,,,,,,,
413,GM0484,6.5,5.9,6.2,5.9,6.4,6.7,6.0,5.8,7.1,6.1,6.9,7.3,7.8,6.6,6.6,6.9,6.3,7.2,6.9,6.8,6.6,6.9,6.1,6.8,7.2,7.1,7.0,7.6,7.8,7.5,7.6,7.8,8.4,8.6,8.8,8.4
414,GM0489,6.4,6.8,6.2,6.3,6.2,5.8,7.0,6.1,5.7,5.8,6.5,5.7,6.2,5.4,5.8,5.6,6.3,6.5,5.9,5.4,6.5,5.9,5.7,6.3,5.9,6.4,5.3,6.1,6.3,6.6,6.9,6.3,8.1,7.7,7.0,7.3
415,GM0490,5.8,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,GM0491,6.8,4.9,6.0,6.6,5.8,6.4,6.4,7.9,7.2,6.4,5.5,7.9,7.8,7.2,8.0,7.6,7.4,6.6,7.4,6.2,7.1,7.8,7.4,6.6,7.5,8.5,8.1,,,,,,,,,
417,GM0492,11.4,9.6,7.1,9.0,7.8,9.0,7.5,9.2,10.9,9.8,8.9,8.6,7.0,5.4,6.8,7.2,6.6,7.3,7.5,,,,,,,,,,,,,,,,,
418,GM0493,5.5,6.3,5.6,6.2,6.1,5.8,5.9,4.8,5.6,5.5,5.3,5.9,4.5,6.5,6.1,5.2,6.1,5.5,5.8,,,,,,,,,,,,,,,,,
419,GM0495,4.3,3.7,3.8,3.1,3.4,3.5,4.0,4.7,4.4,4.3,5.2,4.2,4.0,4.0,4.3,4.7,4.0,3.7,5.1,,,,,,,,,,,,,,,,,
420,GM0497,5.5,5.2,5.3,4.6,6.3,5.1,6.0,5.1,6.3,5.9,5.7,6.1,5.9,5.7,6.5,7.0,6.5,4.8,5.1,6.3,7.1,4.9,6.2,,,,,,,,,,,,,
421,GM0498,6.7,5.6,5.6,4.9,4.9,6.4,5.7,6.0,5.4,5.2,5.0,5.2,5.7,5.7,5.1,5.5,5.5,4.1,5.4,6.2,5.1,5.3,7.4,5.8,8.8,7.3,8.0,7.3,8.9,7.9,7.4,7.5,8.6,8.1,8.9,9.1
422,GM0499,7.6,7.4,8.2,6.7,7.0,6.3,7.4,6.8,7.0,6.7,7.5,8.0,8.5,6.3,7.7,7.2,8.4,5.8,8.0,7.3,6.9,6.9,7.2,6.7,7.7,8.2,,,,,,,,,,
423,GM0501,7.0,9.1,9.0,9.4,8.2,10.4,8.7,9.7,10.1,8.2,8.7,8.6,8.9,9.2,9.1,8.3,7.3,7.7,8.3,8.1,7.9,8.6,6.9,8.5,9.3,8.5,9.3,9.4,10.8,9.4,8.4,9.2,9.1,10.3,11.0,
424,GM0502,7.9,8.7,8.5,7.6,8.4,9.1,8.0,7.8,9.0,7.8,7.6,8.5,8.4,8.7,9.0,9.0,9.1,9.2,9.0,9.0,8.7,8.5,7.7,8.6,8.9,9.0,7.9,9.3,8.7,9.2,9.2,9.1,10.6,10.2,10.0,10.7
425,GM0503,8.6,9.1,8.1,8.5,8.7,8.7,8.6,8.4,8.2,7.7,8.7,8.5,8.3,8.1,8.4,8.3,8.0,8.3,7.8,7.7,7.9,8.3,7.6,7.8,7.5,7.5,7.2,7.3,7.3,7.3,7.6,7.0,7.8,7.6,7.8,7.3
426,GM0504,6.8,10.0,9.3,8.8,8.1,8.0,9.1,7.0,9.1,8.2,9.3,9.3,9.4,7.5,8.0,9.2,8.8,8.1,7.0,7.4,9.0,8.7,6.4,7.9,8.7,,,,,,,,,,,
427,GM0505,9.6,10.0,9.7,9.3,9.2,9.6,9.0,9.5,9.0,9.7,9.9,9.8,9.6,9.2,9.6,8.9,8.6,9.1,8.9,8.4,8.7,8.6,8.9,8.6,9.2,9.1,8.4,9.1,9.3,9.6,9.5,9.2,10.6,11.0,10.3,9.7
428,GM0506,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,GM0511,8.9,9.0,9.6,9.6,9.2,8.4,7.1,7.8,9.1,7.0,9.1,8.4,8.2,8.0,8.0,9.7,8.1,8.1,8.8,7.7,7.1,8.4,6.6,8.8,7.6,,,,,,,,,,,
430,GM0512,10.5,9.8,9.2,9.8,10.0,9.8,9.4,10.2,10.0,10.3,9.4,9.7,9.2,10.2,9.5,11.4,10.0,9.1,9.1,9.0,7.5,8.9,8.9,8.8,7.7,8.4,8.7,10.2,8.8,8.9,9.0,9.2,9.0,10.2,8.5,9.9
431,GM0513,8.3,8.4,8.1,8.2,8.3,8.8,8.0,8.2,7.8,8.4,8.2,9.3,9.0,8.7,9.1,8.4,8.4,8.2,8.0,7.9,8.6,8.7,7.9,7.8,9.0,8.5,8.9,9.0,8.8,9.8,8.9,9.5,10.6,9.8,10.2,10.1
432,GM0517,5.9,7.1,8.0,7.5,6.8,6.5,7.2,7.8,9.3,8.9,9.2,9.3,9.6,9.5,7.5,8.2,7.9,10.7,7.2,,,,,,,,,,,,,,,,,
433,GM0518,11.9,12.4,12.4,12.4,12.1,12.7,12.1,11.8,11.9,11.7,11.3,11.7,11.3,11.2,10.8,10.2,9.8,9.3,9.1,8.9,9.0,8.1,8.5,8.1,8.3,7.9,8.0,8.3,8.2,7.9,7.9,7.6,8.3,8.3,8.3,7.8
434,GM0519,5.2,5.7,6.5,5.2,8.8,7.8,6.4,6.7,6.9,7.3,7.5,8.3,6.9,6.7,7.0,6.3,,,,,,,,,,,,,,,,,,,,
435,GM0523,8.5,7.5,8.0,6.8,5.3,6.5,6.5,6.8,6.8,6.9,7.7,6.9,7.9,6.9,7.0,7.0,8.6,8.3,8.1,6.5,7.8,7.9,8.6,7.4,8.4,8.1,7.8,9.4,9.3,8.5,8.7,9.7,11.2,10.0,8.5,10.3
436,GM0524,4.2,4.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,GM0526,3.6,5.4,5.8,5.4,4.5,5.7,8.7,5.3,4.1,6.8,4.5,8.0,6.2,9.5,4.1,,,,,,,,,,,,,,,,,,,,,
438,GM0529,5.8,7.3,5.8,6.3,7.5,5.9,6.0,7.2,5.9,6.2,6.1,7.2,6.9,5.8,7.3,6.6,5.2,6.9,6.6,,,,,,,,,,,,,,,,,
439,GM0530,4.9,5.4,5.0,5.3,5.5,6.5,7.4,6.8,6.4,7.8,7.7,7.1,7.2,6.9,7.3,7.9,6.9,7.8,6.9,7.9,7.4,7.1,8.1,7.9,8.0,8.0,6.9,7.4,7.8,7.7,9.0,8.7,8.5,9.3,9.1,
440,GM0531,4.7,5.1,6.4,5.8,5.9,5.5,5.7,5.8,5.9,6.5,5.9,5.6,6.5,7.1,7.6,6.9,6.9,5.5,6.3,6.2,5.8,6.1,6.4,5.8,7.3,5.1,5.9,6.8,7.1,7.6,7.2,7.3,8.0,8.3,7.0,7.2
441,GM0532,6.7,6.5,7.9,6.7,7.7,7.4,7.8,6.9,7.8,8.0,9.0,7.2,8.4,8.3,8.3,8.3,8.3,9.5,7.9,8.4,7.3,7.0,6.0,7.8,6.7,7.4,6.8,8.0,7.5,8.8,8.5,9.2,8.6,8.9,8.0,9.6
442,GM0534,9.2,9.6,9.9,9.7,9.9,9.7,9.7,10.9,10.5,11.6,11.9,11.4,10.9,12.4,12.1,10.2,12.5,12.4,9.1,11.1,9.3,10.2,11.0,8.9,9.8,9.3,10.3,9.5,9.8,10.0,10.7,9.9,9.9,12.5,10.1,11.0
443,GM0537,8.6,7.6,8.5,8.2,7.8,9.4,9.4,8.8,9.1,9.6,8.9,9.8,8.4,9.4,9.1,8.6,7.9,8.1,7.7,8.5,7.4,7.6,7.1,7.8,7.7,8.5,8.1,7.9,8.6,8.0,8.9,8.2,9.3,8.5,8.2,8.5
444,GM0540,7.4,7.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,GM0542,7.0,6.6,7.7,6.9,7.3,7.5,7.2,6.5,7.5,6.8,7.6,6.9,7.7,8.3,7.2,7.7,8.3,8.4,7.3,8.7,7.6,7.9,8.2,8.2,9.3,9.0,9.3,9.3,9.2,9.3,9.8,9.6,11.9,11.3,10.8,10.2
446,GM0545,8.2,9.5,8.8,9.7,7.5,9.3,9.7,9.6,10.1,9.6,11.0,9.4,9.4,9.3,10.3,9.8,9.1,9.7,9.3,9.3,8.3,9.8,9.8,9.0,10.0,10.5,10.7,9.9,10.4,11.7,10.7,,,,,
447,GM0546,8.6,7.4,8.1,8.4,7.3,8.0,7.9,7.8,8.1,8.1,7.5,7.6,7.5,8.3,8.2,7.5,7.5,7.0,7.2,7.6,7.6,7.7,7.5,7.1,7.1,7.3,7.3,7.5,6.8,7.1,7.7,7.9,8.1,8.5,8.1,8.1
448,GM0547,6.4,6.1,7.2,5.7,5.8,6.1,8.5,7.4,8.0,7.5,7.1,8.2,7.5,7.6,7.2,7.2,7.0,7.9,7.3,6.9,7.2,7.1,7.7,6.7,7.2,7.3,7.6,7.8,8.2,8.8,9.7,8.8,9.1,9.2,10.5,10.0
449,GM0548,8.2,9.7,9.2,8.6,9.0,9.4,8.9,9.7,9.2,8.6,9.5,9.8,10.0,8.6,,,,,,,,,,,,,,,,,,,,,,
450,GM0549,4.0,5.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,GM0552,6.2,4.2,4.0,4.8,4.4,5.7,3.5,5.3,5.1,4.9,5.8,6.0,4.1,6.0,6.0,6.6,,,,,,,,,,,,,,,,,,,,
452,GM0553,7.1,7.3,6.0,5.6,6.7,7.6,6.5,7.5,6.5,7.5,6.5,7.8,8.0,8.1,6.9,7.7,8.0,8.0,6.7,6.9,6.8,7.0,8.0,7.7,7.9,8.3,8.4,7.5,8.5,8.3,8.8,8.2,10.1,9.2,9.6,10.0
453,GM0555,4.5,3.5,4.1,4.9,4.6,3.7,4.7,6.6,4.3,4.6,5.3,4.7,4.7,5.3,3.8,5.2,,,,,,,,,,,,,,,,,,,,
454,GM0556,5.8,6.6,6.7,7.7,6.4,8.3,7.9,8.0,8.6,8.2,8.2,8.3,7.7,8.4,7.9,9.0,8.1,7.8,8.2,8.1,8.8,7.9,8.5,8.2,8.8,8.4,8.7,8.6,9.9,10.5,10.1,10.0,10.9,10.4,9.4,9.8
455,GM0558,7.0,6.8,6.3,5.8,6.5,8.0,5.6,6.7,6.3,7.1,7.7,6.4,6.4,6.4,6.6,5.9,6.8,5.0,7.2,,,,,,,,,,,,,,,,,
456,GM0559,9.3,11.0,10.8,11.6,11.3,10.7,11.2,11.6,9.5,13.4,11.7,11.9,12.1,11.0,11.7,11.7,11.6,9.6,11.6,11.2,10.6,10.7,10.8,9.8,11.9,,,,,,,,,,,
457,GM0560,6.2,8.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,GM0562,6.4,7.2,6.4,7.2,7.3,7.7,6.7,7.1,7.6,7.8,8.4,8.4,8.7,9.0,7.4,8.2,,,,,,,,,,,,,,,,,,,,
459,GM0563,5.1,8.7,7.5,6.4,6.1,9.3,7.8,5.8,7.2,5.7,7.1,7.3,6.4,6.5,7.4,6.2,5.7,6.4,5.7,6.4,6.1,5.7,,,,,,,,,,,,,,
460,GM0565,6.2,7.0,7.4,6.8,7.1,7.7,7.6,7.0,7.0,7.2,8.2,8.0,7.6,7.0,6.9,7.4,,,,,,,,,,,,,,,,,,,,
461,GM0567,5.1,4.8,4.5,4.2,5.5,5.5,5.1,4.8,5.3,5.7,4.9,5.2,6.3,5.3,5.2,5.3,4.4,5.4,6.2,4.7,5.9,4.2,,,,,,,,,,,,,,
462,GM0568,4.4,4.2,4.8,4.2,6.8,5.7,6.2,6.1,6.2,6.4,6.0,6.0,7.0,4.9,6.9,6.7,6.8,6.1,6.1,6.9,6.1,6.4,7.2,6.7,7.2,6.5,8.0,,,,,,,,,
463,GM0569,5.8,6.6,6.7,4.7,6.5,6.0,6.3,5.5,5.9,6.8,7.1,7.4,6.8,7.6,6.6,7.5,7.8,6.7,6.9,6.4,5.8,6.0,6.5,6.5,6.5,6.4,7.0,8.0,8.0,6.1,7.7,7.0,9.1,7.5,8.9,8.5
464,GM0571,4.1,4.6,4.3,5.1,3.6,4.0,2.0,5.0,3.6,4.7,4.9,5.7,6.0,4.7,4.8,4.3,5.2,4.7,4.6,3.5,4.4,5.4,6.5,4.8,6.5,,,,,,,,,,,
465,GM0573,5.3,6.0,5.1,4.4,4.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,GM0575,7.8,8.0,7.8,8.1,7.1,8.6,7.3,8.8,8.2,8.4,8.8,8.4,7.4,6.9,8.9,9.7,8.2,8.2,8.7,7.1,7.2,7.8,8.4,8.6,9.3,9.6,9.3,9.9,7.9,10.1,10.8,8.9,9.5,10.1,9.5,9.7
467,GM0576,8.2,7.9,8.9,9.5,8.3,9.8,8.1,8.1,7.6,7.2,8.5,7.5,7.1,7.6,9.7,7.7,8.0,8.1,8.6,7.4,8.3,8.0,8.0,8.6,8.6,8.2,8.6,7.5,7.9,8.7,8.4,,,,,
468,GM0577,7.1,8.0,5.8,5.9,6.6,7.4,7.0,6.6,4.9,6.5,8.1,4.9,6.1,6.3,,,,,,,,,,,,,,,,,,,,,,
469,GM0579,9.2,8.8,9.0,10.7,9.6,9.7,10.3,10.1,10.3,10.1,9.8,10.1,10.2,9.9,10.1,9.6,9.4,10.9,9.3,8.8,9.7,9.7,9.0,9.0,9.7,8.9,9.6,9.7,9.6,9.7,10.0,8.3,10.7,8.3,9.1,8.4
470,GM0580,7.9,9.4,11.1,9.0,9.9,9.3,8.6,10.9,7.7,6.5,8.3,6.8,7.9,7.9,7.0,8.4,7.1,7.1,7.9,7.1,8.1,7.1,7.0,6.2,7.3,,,,,,,,,,,
471,GM0584,6.9,7.5,7.4,7.7,9.1,8.8,7.8,7.9,8.5,7.8,7.7,6.9,8.3,7.7,7.7,8.0,7.7,8.1,8.0,8.1,7.4,7.8,7.3,8.4,7.5,7.6,7.8,8.5,8.4,7.7,8.6,,,,,
472,GM0585,5.6,6.8,6.5,6.3,6.2,7.2,6.5,6.9,6.6,7.6,7.2,8.5,7.1,5.9,6.8,7.9,8.7,6.9,7.5,7.5,8.2,6.9,8.3,7.9,8.1,8.2,8.4,7.7,9.1,9.1,9.7,,,,,
473,GM0588,6.7,5.6,5.7,7.1,7.8,7.7,7.6,7.3,5.7,7.5,8.2,4.8,6.4,7.3,6.7,8.0,7.2,7.0,5.7,7.5,6.2,7.3,7.5,6.6,7.0,10.0,7.4,7.8,8.0,8.4,9.0,,,,,
474,GM0589,10.4,9.0,9.1,8.5,7.5,9.6,8.3,9.5,9.1,9.0,8.3,8.8,8.4,9.0,9.6,7.8,7.2,7.9,7.2,7.8,8.3,7.8,9.0,8.4,9.9,9.3,7.2,10.9,9.3,8.5,9.0,8.0,8.4,8.2,8.5,11.8
475,GM0590,4.6,5.3,4.5,6.9,5.0,6.7,5.6,6.1,5.5,5.5,6.7,6.9,7.2,7.8,6.9,6.8,6.7,7.2,6.6,7.3,7.0,7.2,7.9,7.4,7.8,6.9,7.3,8.4,7.5,8.6,9.0,8.2,10.0,8.9,9.9,9.8
476,GM0594,3.8,5.2,3.9,5.1,4.4,5.0,4.7,5.7,4.0,5.0,4.9,5.5,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,
477,GM0595,6.1,5.6,7.1,6.3,4.3,7.5,5.9,6.5,6.3,7.0,7.1,7.1,7.0,6.3,7.4,6.7,6.7,7.6,7.2,7.5,7.4,6.7,5.9,,,,,,,,,,,,,
478,GM0597,6.6,6.9,6.9,7.8,6.4,7.5,7.7,8.2,8.5,8.1,8.4,8.9,8.8,9.4,8.6,8.9,8.9,9.1,9.0,9.5,8.6,9.0,9.0,9.8,9.9,9.3,8.8,10.3,9.6,11.3,10.8,10.6,13.6,12.2,11.8,11.3
