Kennziffer,Wert,Zeitbezug
120620092,730.0,2010
120620092,701.0,2011
120620092,699.0,2012
120620092,688.0,2013
120620092,630.0,2014
120620092,561.0,2015
120620092,472.0,2016
120620092,410.0,2017
120620092,351.0,2018
120620092,283.0,2019
120620092,297.0,2020
120620124,1131.0,1998
120620124,1132.0,1999
120620124,1083.0,2000
120620124,1147.0,2001
120620124,1132.0,2002
120620124,1211.0,2003
120620124,1174.0,2004
120620124,1182.0,2005
120620124,1131.0,2006
120620124,1000.0,2007
120620124,905.0,2008
120620124,818.0,2009
120620124,676.0,2010
120620124,640.0,2011
120620124,620.0,2012
120620124,582.0,2013
120620124,537.0,2014
120620124,467.0,2015
120620124,425.0,2016
120620124,339.0,2017
120620124,274.0,2018
120620124,231.0,2019
120620124,272.0,2020
120620140,2556.0,1998
120620140,2520.0,1999
120620140,2492.0,2000
120620140,2513.0,2001
120620140,2417.0,2002
120620140,2528.0,2003
120620140,2553.0,2004
120620140,2544.0,2005
120620140,2533.0,2006
120620140,2256.0,2007
120620140,1993.0,2008
120620140,1819.0,2009
120620140,1628.0,2010
120620140,1621.0,2011
120620140,1575.0,2012
120620140,1539.0,2013
120620140,1425.0,2014
120620140,1316.0,2015
120620140,1216.0,2016
120620140,1111.0,2017
120620140,992.0,2018
120620140,883.0,2019
120620140,919.0,2020
120620224,1008.0,1998
120620224,1043.0,1999
120620224,975.0,2000
120620224,1071.0,2001
120620224,1033.0,2002
120620224,1245.0,2003
120620224,1235.0,2004
120620224,1230.0,2005
120620224,1261.0,2006
120620224,1198.0,2007
120620224,1053.0,2008
120620224,916.0,2009
120620224,794.0,2010
120620224,829.0,2011
120620224,787.0,2012
120620224,744.0,2013
120620224,662.0,2014
120620224,614.0,2015
120620224,542.0,2016
120620224,451.0,2017
120620224,402.0,2018
120620224,344.0,2019
120620224,381.0,2020
120620410,499.0,1998
120620410,519.0,1999
120620410,450.0,2000
120620410,469.0,2001
120620410,488.0,2002
120620410,423.0,2003
120620410,512.0,2004
120620410,478.0,2005
120620410,441.0,2006
120620410,411.0,2007
120620410,353.0,2008
120620410,292.0,2009
120620410,248.0,2010
120620410,240.0,2011
120620410,201.0,2012
120620410,189.0,2013
120620410,159.0,2014
120620410,132.0,2015
120620410,121.0,2016
120620410,99.0,2017
120620410,84.0,2018
120620410,69.0,2019
120620410,76.0,2020
120620461,285.0,1998
120620461,351.0,1999
120620461,332.0,2000
120620461,386.0,2001
120620461,334.0,2002
120620461,391.0,2003
120620461,366.0,2004
120620461,360.0,2005
120620461,350.0,2006
120620461,270.0,2007
120620461,231.0,2008
120620461,211.0,2009
120620461,191.0,2010
120620461,192.0,2011
120620461,176.0,2012
120620461,168.0,2013
120620461,136.0,2014
120620461,123.0,2015
120620461,106.0,2016
120620461,93.0,2017
120620461,81.0,2018
120620461,72.0,2019
120620461,77.0,2020
120620469,329.0,1998
120620469,379.0,1999
120620469,420.0,2000
120620469,448.0,2001
120620469,451.0,2002
120620469,445.0,2003
120620469,456.0,2004
120620469,405.0,2005
120620469,379.0,2006
120620469,341.0,2007
120620469,288.0,2008
120620469,271.0,2009
120620469,236.0,2010
120620469,228.0,2011
120620469,203.0,2012
120620469,190.0,2013
120620469,172.0,2014
120620469,155.0,2015
120620469,127.0,2016
120620469,113.0,2017
120620469,88.0,2018
120620469,81.0,2019
120620469,90.0,2020
120625031,2998.0,1998
120625031,3291.0,1999
120625031,3218.0,2000
120625031,3253.0,2001
120625031,3237.0,2002
120625031,3483.0,2003
120625031,3371.0,2004
120625031,3357.0,2005
120625031,3330.0,2006
120625031,2938.0,2007
120625031,2580.0,2008
120625031,2237.0,2009
120625031,1978.0,2010
120625031,1881.0,2011
120625031,1724.0,2012
120625031,1587.0,2013
120625031,1481.0,2014
120625031,1379.0,2015
120625031,1173.0,2016
120625031,950.0,2017
120625031,788.0,2018
120625031,671.0,2019
120625031,755.0,2020
120625202,755.0,1998
120625202,739.0,1999
120625202,694.0,2000
120625202,733.0,2001
120625202,702.0,2002
120625202,762.0,2003
120625202,757.0,2004
120625202,723.0,2005
120625202,694.0,2006
120625202,602.0,2007
120625202,520.0,2008
120625202,434.0,2009
120625202,396.0,2010
120625202,390.0,2011
120625202,349.0,2012
120625202,337.0,2013
120625202,318.0,2014
120625202,284.0,2015
120625202,245.0,2016
120625202,203.0,2017
120625202,177.0,2018
120625202,147.0,2019
120625202,141.0,2020
120625205,728.0,1998
120625205,721.0,1999
120625205,745.0,2000
120625205,771.0,2001
120625205,705.0,2002
120625205,756.0,2003
120625205,781.0,2004
120625205,735.0,2005
120625205,680.0,2006
120625205,549.0,2007
120625205,475.0,2008
120625205,449.0,2009
120625205,358.0,2010
120625205,356.0,2011
120625205,330.0,2012
120625205,313.0,2013
120625205,256.0,2014
120625205,228.0,2015
120625205,206.0,2016
120625205,183.0,2017
120625205,154.0,2018
120625205,142.0,2019
120625205,155.0,2020
120625207,821.0,1998
120625207,803.0,1999
120625207,780.0,2000
120625207,762.0,2001
120625207,789.0,2002
120625207,869.0,2003
120625207,898.0,2004
120625207,852.0,2005
120625207,844.0,2006
120625207,743.0,2007
120625207,606.0,2008
120625207,513.0,2009
120625207,438.0,2010
120625207,403.0,2011
120625207,389.0,2012
120625207,358.0,2013
120625207,307.0,2014
120625207,262.0,2015
120625207,227.0,2016
120625207,183.0,2017
120625207,142.0,2018
120625207,121.0,2019
120625207,144.0,2020
120625209,561.0,1998
120625209,573.0,1999
120625209,617.0,2000
120625209,698.0,2001
120625209,638.0,2002
120625209,761.0,2003
120625209,721.0,2004
120625209,720.0,2005
120625209,649.0,2006
120625209,572.0,2007
120625209,505.0,2008
120625209,406.0,2009
120625209,384.0,2010
120625209,363.0,2011
120625209,345.0,2012
120625209,333.0,2013
120625209,283.0,2014
120625209,262.0,2015
120625209,232.0,2016
120625209,185.0,2017
120625209,155.0,2018
120625209,119.0,2019
120625209,136.0,2020
120625211,550.0,1998
120625211,556.0,1999
120625211,516.0,2000
120625211,538.0,2001
120625211,575.0,2002
120625211,617.0,2003
120625211,642.0,2004
120625211,606.0,2005
120625211,587.0,2006
120625211,513.0,2007
120625211,435.0,2008
120625211,357.0,2009
120625211,294.0,2010
120625211,280.0,2011
120625211,256.0,2012
120625211,228.0,2013
120625211,197.0,2014
120625211,168.0,2015
120625211,158.0,2016
120625211,122.0,2017
120625211,89.0,2018
120625211,73.0,2019
120625211,71.0,2020
120630036,388.0,1998
120630036,430.0,1999
120630036,426.0,2000
120630036,488.0,2001
120630036,584.0,2002
120630036,614.0,2003
120630036,616.0,2004
120630036,609.0,2005
120630036,529.0,2006
120630036,422.0,2007
120630036,398.0,2008
120630036,368.0,2009
120630036,330.0,2010
120630036,314.0,2011
120630036,324.0,2012
120630036,333.0,2013
120630036,292.0,2014
120630036,289.0,2015
120630036,253.0,2016
120630036,220.0,2017
120630036,203.0,2018
120630036,185.0,2019
120630036,206.0,2020
120630056,288.0,1998
120630056,336.0,1999
120630056,328.0,2000
120630056,370.0,2001
120630056,401.0,2002
120630056,441.0,2003
120630056,446.0,2004
120630056,455.0,2005
120630056,383.0,2006
120630056,285.0,2007
120630056,246.0,2008
120630056,248.0,2009
120630056,229.0,2010
120630056,200.0,2011
120630056,212.0,2012
120630056,216.0,2013
120630056,201.0,2014
120630056,192.0,2015
120630056,170.0,2016
120630056,158.0,2017
120630056,140.0,2018
120630056,131.0,2019
120630056,158.0,2020
120630080,1542.0,1998
120630080,1686.0,1999
120630080,1698.0,2000
120630080,1859.0,2001
120630080,2103.0,2002
120630080,2252.0,2003
120630080,2165.0,2004
120630080,2130.0,2005
120630080,1854.0,2006
120630080,1508.0,2007
120630080,1458.0,2008
120630080,1369.0,2009
120630080,1281.0,2010
120630080,1171.0,2011
120630080,1170.0,2012
120630080,1232.0,2013
120630080,1121.0,2014
120630080,1012.0,2015
120630080,984.0,2016
120630080,817.0,2017
120630080,727.0,2018
120630080,720.0,2019
120630080,850.0,2020
120630148,454.0,1998
120630148,461.0,1999
120630148,431.0,2000
120630148,488.0,2001
120630148,544.0,2002
120630148,613.0,2003
120630148,580.0,2004
120630148,533.0,2005
120630148,452.0,2006
120630148,391.0,2007
120630148,349.0,2008
120630148,345.0,2009
120630148,324.0,2010
120630148,314.0,2011
120630148,313.0,2012
120630148,322.0,2013
120630148,293.0,2014
120630148,259.0,2015
120630148,242.0,2016
120630148,204.0,2017
120630148,173.0,2018
120630148,132.0,2019
120630148,156.0,2020
120630189,510.0,1998
120630189,506.0,1999
120630189,521.0,2000
120630189,558.0,2001
120630189,565.0,2002
120630189,525.0,2003
120630189,612.0,2004
120630189,539.0,2005
120630189,469.0,2006
120630189,380.0,2007
120630189,350.0,2008
120630189,310.0,2009
120630189,277.0,2010
120630189,249.0,2011
120630189,222.0,2012
120630189,224.0,2013
120630189,208.0,2014
120630189,179.0,2015
120630189,160.0,2016
120630189,137.0,2017
120630189,107.0,2018
120630189,100.0,2019
120630189,98.0,2020
120630208,1310.0,1998
120630208,1232.0,1999
120630208,1252.0,2000
120630208,1428.0,2001
120630208,1685.0,2002
120630208,1789.0,2003
120630208,1919.0,2004
120630208,1858.0,2005
120630208,1760.0,2006
120630208,1487.0,2007
120630208,1360.0,2008
120630208,1301.0,2009
120630208,1189.0,2010
120630208,1169.0,2011
120630208,1199.0,2012
120630208,1277.0,2013
120630208,1202.0,2014
120630208,1091.0,2015
120630208,1014.0,2016
120630208,873.0,2017
120630208,732.0,2018
120630208,675.0,2019
120630208,699.0,2020
120630244,1245.0,1998
120630244,1204.0,1999
120630244,1174.0,2000
120630244,1238.0,2001
120630244,1275.0,2002
120630244,1383.0,2003
120630244,1293.0,2004
120630244,1252.0,2005
120630244,1089.0,2006
120630244,921.0,2007
120630244,822.0,2008
120630244,751.0,2009
120630244,628.0,2010
120630244,588.0,2011
120630244,555.0,2012
120630244,592.0,2013
120630244,538.0,2014
120630244,477.0,2015
120630244,437.0,2016
120630244,385.0,2017
120630244,351.0,2018
120630244,337.0,2019
120630244,363.0,2020
120630252,3666.0,1998
120630252,3516.0,1999
120630252,3542.0,2000
120630252,3534.0,2001
120630252,3584.0,2002
120630252,3853.0,2003
120630252,3789.0,2004
120630252,3731.0,2005
120630252,3356.0,2006
120630252,2889.0,2007
120630252,2624.0,2008
120630252,2446.0,2009
120630252,2088.0,2010
120630252,2030.0,2011
120630252,1907.0,2012
120630252,2024.0,2013
120630252,1895.0,2014
120630252,1731.0,2015
120630252,1720.0,2016
120630252,1562.0,2017
120630252,1436.0,2018
120630252,1396.0,2019
120630252,1548.0,2020
120630273,360.0,1998
120630273,398.0,1999
120630273,385.0,2000
120630273,453.0,2001
120630273,511.0,2002
120630273,446.0,2003
120630273,517.0,2004
120630273,511.0,2005
120630273,461.0,2006
120630273,362.0,2007
120630273,313.0,2008
120630273,269.0,2009
120630273,278.0,2010
120630273,268.0,2011
120630273,253.0,2012
120630273,244.0,2013
120630273,241.0,2014
120630273,209.0,2015
120630273,224.0,2016
120630273,179.0,2017
120630273,132.0,2018
120630273,142.0,2019
120630273,191.0,2020
120630357,304.0,1998
120630357,351.0,1999
120630357,368.0,2000
120630357,441.0,2001
120630357,519.0,2002
120630357,572.0,2003
120630357,625.0,2004
120630357,608.0,2005
120630357,554.0,2006
120630357,457.0,2007
120630357,390.0,2008
120630357,372.0,2009
120630357,333.0,2010
120630357,315.0,2011
120630357,322.0,2012
120630357,339.0,2013
120630357,315.0,2014
120630357,292.0,2015
120630357,277.0,2016
120630357,227.0,2017
120630357,203.0,2018
120630357,176.0,2019
120630357,207.0,2020
120635302,563.0,1998
120635302,565.0,1999
120635302,545.0,2000
120635302,620.0,2001
120635302,700.0,2002
120635302,698.0,2003
120635302,767.0,2004
120635302,700.0,2005
120635302,655.0,2006
120635302,553.0,2007
120635302,541.0,2008
120635302,491.0,2009
120635302,427.0,2010
120635302,401.0,2011
120635302,413.0,2012
120635302,408.0,2013
120635302,367.0,2014
120635302,340.0,2015
120635302,349.0,2016
120635302,281.0,2017
120635302,240.0,2018
120635302,226.0,2019
120635302,242.0,2020
120635306,526.0,1998
120635306,509.0,1999
120635306,538.0,2000
120635306,597.0,2001
120635306,622.0,2002
120635306,616.0,2003
120635306,639.0,2004
120635306,625.0,2005
120635306,552.0,2006
120635306,456.0,2007
120635306,385.0,2008
120635306,355.0,2009
120635306,323.0,2010
120635306,292.0,2011
120635306,258.0,2012
120635306,276.0,2013
120635306,257.0,2014
120635306,246.0,2015
120635306,209.0,2016
120635306,183.0,2017
120635306,159.0,2018
120635306,145.0,2019
120635306,157.0,2020
120635309,655.0,1998
120635309,611.0,1999
120635309,639.0,2000
120635309,695.0,2001
120635309,676.0,2002
120635309,754.0,2003
120635309,723.0,2004
120635309,656.0,2005
120635309,587.0,2006
120635309,508.0,2007
120635309,486.0,2008
120635309,445.0,2009
120635309,386.0,2010
120635309,371.0,2011
120635309,336.0,2012
120635309,328.0,2013
120635309,287.0,2014
120635309,242.0,2015
120635309,249.0,2016
120635309,226.0,2017
120635309,186.0,2018
120635309,161.0,2019
120635309,172.0,2020
120640029,409.0,1998
120640029,477.0,1999
120640029,523.0,2000
120640029,566.0,2001
120640029,579.0,2002
120640029,607.0,2003
120640029,627.0,2004
120640029,604.0,2005
120640029,574.0,2006
120640029,466.0,2007
120640029,400.0,2008
120640029,396.0,2009
120640029,363.0,2010
120640029,359.0,2011
120640029,325.0,2012
120640029,322.0,2013
120640029,317.0,2014
120640029,281.0,2015
120640029,236.0,2016
120640029,219.0,2017
120640029,201.0,2018
120640029,178.0,2019
120640029,192.0,2020
120640044,1412.0,1998
120640044,1531.0,1999
120640044,1531.0,2000
120640044,1649.0,2001
120640044,1747.0,2002
120640044,1839.0,2003
120640044,1919.0,2004
120640044,1870.0,2005
120640044,1777.0,2006
120640044,1577.0,2007
120640044,1406.0,2008
120640044,1270.0,2009
120640044,1206.0,2010
120640044,1193.0,2011
120640044,1104.0,2012
120640044,992.0,2013
120640044,938.0,2014
120640044,892.0,2015
120640044,849.0,2016
120640044,729.0,2017
120640044,676.0,2018
120640044,608.0,2019
120640044,627.0,2020
120640136,597.0,1998
120640136,660.0,1999
120640136,710.0,2000
120640136,706.0,2001
120640136,757.0,2002
120640136,865.0,2003
120640136,822.0,2004
120640136,738.0,2005
120640136,667.0,2006
120640136,553.0,2007
120640136,494.0,2008
120640136,492.0,2009
120640136,457.0,2010
120640136,377.0,2011
120640136,361.0,2012
120640136,363.0,2013
120640136,320.0,2014
120640136,293.0,2015
120640136,264.0,2016
120640136,246.0,2017
120640136,221.0,2018
120640136,218.0,2019
120640136,243.0,2020
120640227,489.0,1998
120640227,538.0,1999
120640227,606.0,2000
120640227,653.0,2001
120640227,737.0,2002
120640227,661.0,2003
120640227,774.0,2004
120640227,721.0,2005
120640227,653.0,2006
120640227,521.0,2007
120640227,498.0,2008
120640227,526.0,2009
120640227,515.0,2010
120640227,438.0,2011
120640227,411.0,2012
120640227,426.0,2013
120640227,372.0,2014
120640227,340.0,2015
120640227,306.0,2016
120640227,249.0,2017
120640227,263.0,2018
120640227,246.0,2019
120640227,278.0,2020
120640274,268.0,1998
120640274,654.0,1999
120640274,671.0,2000
120640274,725.0,2001
120640274,711.0,2002
120640274,632.0,2003
120640274,801.0,2004
120640274,796.0,2005
120640274,729.0,2006
120640274,679.0,2007
120640274,555.0,2008
120640274,517.0,2009
120640274,470.0,2010
120640274,462.0,2011
120640274,414.0,2012
120640274,384.0,2013
120640274,356.0,2014
120640274,353.0,2015
120640274,297.0,2016
120640274,237.0,2017
120640274,220.0,2018
120640274,194.0,2019
120640274,194.0,2020
120640317,535.0,1998
120640317,598.0,1999
120640317,597.0,2000
120640317,635.0,2001
120640317,636.0,2002
120640317,766.0,2003
120640317,759.0,2004
120640317,706.0,2005
120640317,642.0,2006
120640317,587.0,2007
120640317,554.0,2008
120640317,527.0,2009
120640317,492.0,2010
120640317,464.0,2011
120640317,428.0,2012
120640317,409.0,2013
120640317,371.0,2014
120640317,347.0,2015
120640317,324.0,2016
120640317,302.0,2017
120640317,293.0,2018
120640317,245.0,2019
120640317,239.0,2020
120640336,761.0,1998
120640336,813.0,1999
120640336,852.0,2000
120640336,862.0,2001
120640336,948.0,2002
120640336,992.0,2003
120640336,951.0,2004
120640336,880.0,2005
120640336,786.0,2006
120640336,630.0,2007
120640336,555.0,2008
120640336,515.0,2009
120640336,512.0,2010
120640336,441.0,2011
120640336,419.0,2012
120640336,414.0,2013
120640336,370.0,2014
120640336,315.0,2015
120640336,280.0,2016
120640336,262.0,2017
120640336,232.0,2018
120640336,226.0,2019
120640336,268.0,2020
120640380,644.0,1998
120640380,661.0,1999
120640380,714.0,2000
120640380,735.0,2001
120640380,795.0,2002
120640380,877.0,2003
120640380,837.0,2004
120640380,793.0,2005
120640380,710.0,2006
120640380,585.0,2007
120640380,540.0,2008
120640380,506.0,2009
120640380,475.0,2010
120640380,407.0,2011
120640380,382.0,2012
120640380,377.0,2013
120640380,350.0,2014
120640380,329.0,2015
120640380,279.0,2016
120640380,255.0,2017
120640380,225.0,2018
120640380,188.0,2019
120640380,215.0,2020
120640428,1284.0,1998
120640428,1346.0,1999
120640428,1391.0,2000
120640428,1398.0,2001
120640428,1557.0,2002
120640428,1729.0,2003
120640428,1738.0,2004
120640428,1650.0,2005
120640428,1543.0,2006
120640428,1284.0,2007
120640428,1203.0,2008
120640428,1197.0,2009
120640428,1045.0,2010
120640428,969.0,2011
120640428,904.0,2012
120640428,897.0,2013
120640428,833.0,2014
120640428,765.0,2015
120640428,648.0,2016
120640428,616.0,2017
120640428,571.0,2018
120640428,492.0,2019
120640428,545.0,2020
120640448,684.0,1998
120640448,585.0,1999
120640448,659.0,2000
120640448,704.0,2001
120640448,704.0,2002
120640448,813.0,2003
120640448,847.0,2004
120640448,818.0,2005
120640448,791.0,2006
120640448,714.0,2007
120640448,621.0,2008
120640448,567.0,2009
120640448,529.0,2010
120640448,549.0,2011
120640448,515.0,2012
120640448,487.0,2013
120640448,477.0,2014
120640448,441.0,2015
120640448,394.0,2016
120640448,316.0,2017
120640448,294.0,2018
120640448,286.0,2019
120640448,301.0,2020
120640472,1675.0,1998
120640472,1775.0,1999
120640472,1910.0,2000
120640472,2140.0,2001
120640472,2431.0,2002
120640472,2717.0,2003
120640472,2786.0,2004
120640472,2566.0,2005
120640472,2407.0,2006
120640472,2100.0,2007
120640472,1927.0,2008
120640472,1878.0,2009
120640472,1742.0,2010
120640472,1722.0,2011
120640472,1549.0,2012
120640472,1479.0,2013
120640472,1349.0,2014
120640472,1358.0,2015
120640472,1142.0,2016
120640472,1003.0,2017
120640472,951.0,2018
120640472,840.0,2019
120640472,997.0,2020
120640512,748.0,1998
120640512,953.0,1999
120640512,956.0,2000
120640512,1098.0,2001
120640512,1165.0,2002
120640512,1207.0,2003
120640512,1205.0,2004
120640512,1208.0,2005
120640512,1123.0,2006
120640512,1027.0,2007
120640512,906.0,2008
120640512,849.0,2009
120640512,800.0,2010
120640512,789.0,2011
120640512,684.0,2012
120640512,661.0,2013
120640512,628.0,2014
120640512,662.0,2015
120640512,618.0,2016
120640512,516.0,2017
120640512,477.0,2018
120640512,410.0,2019
120640512,418.0,2020
120645403,442.0,1998
120645403,524.0,1999
120645403,533.0,2000
120645403,590.0,2001
120645403,502.0,2002
120645403,622.0,2003
120645403,639.0,2004
120645403,652.0,2005
120645403,628.0,2006
120645403,538.0,2007
120645403,494.0,2008
120645403,444.0,2009
120645403,412.0,2010
120645403,401.0,2011
120645403,359.0,2012
120645403,321.0,2013
120645403,304.0,2014
120645403,269.0,2015
120645403,252.0,2016
120645403,214.0,2017
120645403,200.0,2018
120645403,183.0,2019
120645403,181.0,2020
120645404,691.0,1998
120645404,822.0,1999
120645404,845.0,2000
120645404,882.0,2001
120645404,895.0,2002
120645404,1034.0,2003
120645404,1016.0,2004
120645404,988.0,2005
120645404,973.0,2006
120645404,877.0,2007
120645404,725.0,2008
120645404,704.0,2009
120645404,643.0,2010
120645404,639.0,2011
120645404,576.0,2012
120645404,545.0,2013
120645404,539.0,2014
120645404,490.0,2015
120645404,444.0,2016
120645404,366.0,2017
120645404,314.0,2018
120645404,279.0,2019
120645404,288.0,2020
120645406,529.0,1998
120645406,550.0,1999
120645406,603.0,2000
120645406,647.0,2001
120645406,659.0,2002
120645406,729.0,2003
120645406,725.0,2004
120645406,613.0,2005
120645406,604.0,2006
120645406,539.0,2007
120645406,448.0,2008
120645406,400.0,2009
120645406,373.0,2010
120645406,361.0,2011
120645406,320.0,2012
120645406,308.0,2013
120645406,296.0,2014
120645406,274.0,2015
120645406,256.0,2016
120645406,182.0,2017
120645406,157.0,2018
120645406,148.0,2019
120645406,157.0,2020
120645408,629.0,1998
120645408,635.0,1999
120645408,640.0,2000
120645408,679.0,2001
120645408,756.0,2002
120645408,837.0,2003
120645408,840.0,2004
120645408,780.0,2005
120645408,698.0,2006
120645408,581.0,2007
120645408,504.0,2008
120645408,486.0,2009
120645408,451.0,2010
120645408,428.0,2011
120645408,388.0,2012
120645408,371.0,2013
120645408,315.0,2014
120645408,319.0,2015
120645408,283.0,2016
120645408,240.0,2017
120645408,248.0,2018
120645408,225.0,2019
120645408,254.0,2020
120645410,575.0,1998
120645410,616.0,1999
120645410,601.0,2000
120645410,636.0,2001
120645410,647.0,2002
120645410,712.0,2003
120645410,745.0,2004
120645410,683.0,2005
120645410,619.0,2006
120645410,566.0,2007
120645410,464.0,2008
120645410,436.0,2009
120645410,414.0,2010
120645410,419.0,2011
120645410,371.0,2012
120645410,349.0,2013
120645410,318.0,2014
120645410,334.0,2015
120645410,337.0,2016
120645410,258.0,2017
120645410,242.0,2018
120645410,217.0,2019
120645410,255.0,2020
120645412,519.0,1998
120645412,532.0,1999
120645412,562.0,2000
120645412,634.0,2001
120645412,662.0,2002
120645412,647.0,2003
120645412,696.0,2004
120645412,640.0,2005
120645412,633.0,2006
120645412,552.0,2007
120645412,480.0,2008
120645412,441.0,2009
120645412,416.0,2010
120645412,378.0,2011
120645412,350.0,2012
120645412,357.0,2013
120645412,322.0,2014
120645412,279.0,2015
120645412,286.0,2016
120645412,196.0,2017
120645412,178.0,2018
120645412,158.0,2019
120645412,162.0,2020
120645414,522.0,1998
120645414,724.0,1999
120645414,735.0,2000
120645414,826.0,2001
120645414,880.0,2002
120645414,867.0,2003
120645414,953.0,2004
120645414,908.0,2005
120645414,820.0,2006
120645414,780.0,2007
120645414,688.0,2008
120645414,635.0,2009
120645414,588.0,2010
120645414,566.0,2011
120645414,496.0,2012
120645414,452.0,2013
120645414,425.0,2014
120645414,417.0,2015
120645414,371.0,2016
120645414,309.0,2017
120645414,281.0,2018
120645414,237.0,2019
120645414,248.0,2020
120650036,396.0,1998
120650036,410.0,1999
120650036,389.0,2000
120650036,422.0,2001
120650036,479.0,2002
120650036,514.0,2003
120650036,513.0,2004
120650036,468.0,2005
120650036,413.0,2006
120650036,359.0,2007
120650036,308.0,2008
120650036,260.0,2009
120650036,262.0,2010
120650036,236.0,2011
120650036,232.0,2012
120650036,221.0,2013
120650036,196.0,2014
120650036,190.0,2015
120650036,196.0,2016
120650036,159.0,2017
120650036,148.0,2018
120650036,137.0,2019
120650036,156.0,2020
120650084,696.0,1998
120650084,790.0,1999
120650084,802.0,2000
120650084,863.0,2001
120650084,870.0,2002
120650084,937.0,2003
120650084,869.0,2004
120650084,840.0,2005
120650084,786.0,2006
120650084,702.0,2007
120650084,646.0,2008
120650084,551.0,2009
120650084,476.0,2010
120650084,481.0,2011
120650084,448.0,2012
120650084,488.0,2013
120650084,444.0,2014
120650084,395.0,2015
120650084,354.0,2016
120650084,325.0,2017
120650084,285.0,2018
120650084,243.0,2019
120650084,230.0,2020
120650096,337.0,1998
120650096,348.0,1999
120650096,375.0,2000
120650096,398.0,2001
120650096,433.0,2002
120650096,437.0,2003
120650096,423.0,2004
120650096,397.0,2005
120650096,376.0,2006
120650096,332.0,2007
120650096,303.0,2008
120650096,273.0,2009
120650096,279.0,2010
120650096,245.0,2011
120650096,237.0,2012
120650096,240.0,2013
120650096,214.0,2014
120650096,185.0,2015
120650096,165.0,2016
120650096,149.0,2017
120650096,137.0,2018
120650096,116.0,2019
120650096,160.0,2020
120650136,2165.0,1998
120650136,2137.0,1999
120650136,2057.0,2000
120650136,2118.0,2001
120650136,2164.0,2002
120650136,2372.0,2003
120650136,2378.0,2004
120650136,2272.0,2005
120650136,2295.0,2006
120650136,1928.0,2007
120650136,1745.0,2008
120650136,1680.0,2009
120650136,1629.0,2010
120650136,1571.0,2011
120650136,1523.0,2012
120650136,1558.0,2013
120650136,1491.0,2014
120650136,1412.0,2015
120650136,1286.0,2016
120650136,1202.0,2017
120650136,1093.0,2018
120650136,986.0,2019
120650136,1044.0,2020
120650144,1079.0,1998
120650144,1090.0,1999
120650144,1116.0,2000
120650144,1215.0,2001
120650144,1278.0,2002
120650144,1337.0,2003
120650144,1307.0,2004
120650144,1242.0,2005
120650144,1138.0,2006
120650144,964.0,2007
120650144,833.0,2008
120650144,739.0,2009
120650144,702.0,2010
120650144,633.0,2011
120650144,591.0,2012
120650144,644.0,2013
120650144,598.0,2014
120650144,546.0,2015
120650144,467.0,2016
120650144,410.0,2017
120650144,380.0,2018
120650144,335.0,2019
120650144,414.0,2020
120650165,448.0,1998
120650165,450.0,1999
120650165,464.0,2000
120650165,489.0,2001
120650165,526.0,2002
120650165,594.0,2003
120650165,612.0,2004
120650165,597.0,2005
120650165,506.0,2006
120650165,456.0,2007
120650165,393.0,2008
120650165,355.0,2009
120650165,322.0,2010
120650165,297.0,2011
120650165,266.0,2012
120650165,259.0,2013
120650165,260.0,2014
120650165,243.0,2015
120650165,219.0,2016
120650165,190.0,2017
120650165,187.0,2018
120650165,165.0,2019
120650165,182.0,2020
120650180,393.0,1998
120650180,388.0,1999
120650180,394.0,2000
120650180,418.0,2001
120650180,475.0,2002
120650180,491.0,2003
120650180,504.0,2004
120650180,472.0,2005
120650180,396.0,2006
120650180,356.0,2007
120650180,329.0,2008
120650180,279.0,2009
120650180,242.0,2010
120650180,218.0,2011
120650180,190.0,2012
120650180,191.0,2013
120650180,186.0,2014
120650180,144.0,2015
120650180,129.0,2016
120650180,122.0,2017
120650180,111.0,2018
120650180,95.0,2019
120650180,107.0,2020
120650193,458.0,1998
120650193,441.0,1999
120650193,473.0,2000
120650193,485.0,2001
120650193,505.0,2002
120650193,453.0,2003
120650193,581.0,2004
120650193,592.0,2005
120650193,567.0,2006
120650193,460.0,2007
120650193,411.0,2008
120650193,387.0,2009
120650193,363.0,2010
120650193,333.0,2011
120650193,321.0,2012
120650193,318.0,2013
120650193,297.0,2014
120650193,284.0,2015
120650193,248.0,2016
120650193,200.0,2017
120650193,187.0,2018
120650193,152.0,2019
120650193,186.0,2020
120650198,800.0,1998
120650198,782.0,1999
120650198,780.0,2000
120650198,839.0,2001
120650198,856.0,2002
120650198,911.0,2003
120650198,897.0,2004
120650198,880.0,2005
120650198,828.0,2006
120650198,734.0,2007
120650198,631.0,2008
120650198,421.0,2009
120650198,369.0,2010
120650198,467.0,2011
120650198,449.0,2012
120650198,447.0,2013
120650198,394.0,2014
120650198,360.0,2015
120650198,287.0,2016
120650198,253.0,2017
120650198,220.0,2018
120650198,217.0,2019
120650198,218.0,2020
120650225,530.0,1998
120650225,591.0,1999
120650225,614.0,2000
120650225,671.0,2001
120650225,736.0,2002
120650225,632.0,2003
120650225,721.0,2004
120650225,679.0,2005
120650225,600.0,2006
120650225,573.0,2007
120650225,494.0,2008
120650225,433.0,2009
120650225,404.0,2010
120650225,374.0,2011
120650225,370.0,2012
120650225,366.0,2013
120650225,357.0,2014
120650225,337.0,2015
120650225,287.0,2016
120650225,243.0,2017
120650225,204.0,2018
