ID,Value,Year
130725251,405,2010
130725251,397,2011
130725251,335,2012
130725251,317,2013
130725251,266,2014
130725251,235,2015
130725251,221,2016
130725251,193,2017
130725251,170,2018
130725251,167,2019
130725251,182,2020
130725252,1632,1998
130725252,1652,1999
130725252,1576,2000
130725252,1764,2001
130725252,1950,2002
130725252,2192,2003
130725252,2239,2004
130725252,2027,2005
130725252,1912,2006
130725252,1662,2007
130725252,1405,2008
130725252,1172,2009
130725252,1095,2010
130725252,996,2011
130725252,874,2012
130725252,858,2013
130725252,794,2014
130725252,715,2015
130725252,668,2016
130725252,555,2017
130725252,530,2018
130725252,459,2019
130725252,479,2020
130725253,331,1998
130725253,338,1999
130725253,352,2000
130725253,370,2001
130725253,371,2002
130725253,437,2003
130725253,477,2004
130725253,492,2005
130725253,421,2006
130725253,348,2007
130725253,264,2008
130725253,262,2009
130725253,245,2010
130725253,231,2011
130725253,221,2012
130725253,207,2013
130725253,178,2014
130725253,150,2015
130725253,128,2016
130725253,103,2017
130725253,89,2018
130725253,91,2019
130725253,108,2020
130725254,793,1998
130725254,783,1999
130725254,832,2000
130725254,999,2001
130725254,1014,2002
130725254,1073,2003
130725254,1090,2004
130725254,1046,2005
130725254,978,2006
130725254,878,2007
130725254,714,2008
130725254,636,2009
130725254,524,2010
130725254,515,2011
130725254,494,2012
130725254,492,2013
130725254,480,2014
130725254,438,2015
130725254,386,2016
130725254,342,2017
130725254,294,2018
130725254,244,2019
130725254,249,2020
130725255,1014,1998
130725255,1025,1999
130725255,1025,2000
130725255,1097,2001
130725255,1122,2002
130725255,1218,2003
130725255,1283,2004
130725255,1170,2005
130725255,999,2006
130725255,818,2007
130725255,638,2008
130725255,588,2009
130725255,517,2010
130725255,472,2011
130725255,451,2012
130725255,438,2013
130725255,376,2014
130725255,341,2015
130725255,355,2016
130725255,303,2017
130725255,265,2018
130725255,224,2019
130725255,240,2020
130725256,1147,1998
130725256,1156,1999
130725256,1109,2000
130725256,1122,2001
130725256,1145,2002
130725256,1176,2003
130725256,1235,2004
130725256,1107,2005
130725256,1007,2006
130725256,860,2007
130725256,690,2008
130725256,663,2009
130725256,572,2010
130725256,536,2011
130725256,472,2012
130725256,441,2013
130725256,435,2014
130725256,391,2015
130725256,370,2016
130725256,313,2017
130725256,283,2018
130725256,244,2019
130725256,245,2020
130725257,973,1998
130725257,940,1999
130725257,946,2000
130725257,1006,2001
130725257,969,2002
130725257,1042,2003
130725257,1028,2004
130725257,1090,2005
130725257,1015,2006
130725257,732,2007
130725257,613,2008
130725257,596,2009
130725257,506,2010
130725257,502,2011
130725257,460,2012
130725257,418,2013
130725257,387,2014
130725257,341,2015
130725257,373,2016
130725257,309,2017
130725257,243,2018
130725257,236,2019
130725257,237,2020
130725258,987,1998
130725258,973,1999
130725258,1022,2000
130725258,1197,2001
130725258,1182,2002
130725258,1264,2003
130725258,1291,2004
130725258,1201,2005
130725258,1097,2006
130725258,963,2007
130725258,769,2008
130725258,652,2009
130725258,559,2010
130725258,501,2011
130725258,472,2012
130725258,468,2013
130725258,448,2014
130725258,431,2015
130725258,420,2016
130725258,363,2017
130725258,312,2018
130725258,235,2019
130725258,247,2020
130725259,627,1998
130725259,648,1999
130725259,671,2000
130725259,719,2001
130725259,782,2002
130725259,861,2003
130725259,721,2004
130725259,816,2005
130725259,756,2006
130725259,605,2007
130725259,506,2008
130725259,478,2009
130725259,441,2010
130725259,418,2011
130725259,372,2012
130725259,350,2013
130725259,302,2014
130725259,258,2015
130725259,242,2016
130725259,187,2017
130725259,167,2018
130725259,149,2019
130725259,169,2020
130725260,719,1998
130725260,632,1999
130725260,640,2000
130725260,693,2001
130725260,736,2002
130725260,846,2003
130725260,867,2004
130725260,866,2005
130725260,701,2006
130725260,573,2007
130725260,450,2008
130725260,437,2009
130725260,415,2010
130725260,388,2011
130725260,368,2012
130725260,339,2013
130725260,308,2014
130725260,267,2015
130725260,234,2016
130725260,220,2017
130725260,185,2018
130725260,157,2019
130725260,174,2020
130725261,649,1998
130725261,602,1999
130725261,583,2000
130725261,673,2001
130725261,756,2002
130725261,863,2003
130725261,854,2004
130725261,819,2005
130725261,685,2006
130725261,542,2007
130725261,437,2008
130725261,455,2009
130725261,420,2010
130725261,386,2011
130725261,354,2012
130725261,325,2013
130725261,290,2014
130725261,270,2015
130725261,216,2016
130725261,208,2017
130725261,192,2018
130725261,152,2019
130725261,159,2020
130725262,753,1998
130725262,668,1999
130725262,670,2000
130725262,715,2001
130725262,682,2002
130725262,771,2003
130725262,789,2004
130725262,840,2005
130725262,726,2006
130725262,611,2007
130725262,475,2008
130725262,494,2009
130725262,425,2010
130725262,412,2011
130725262,392,2012
130725262,365,2013
130725262,316,2014
130725262,289,2015
130725262,260,2016
130725262,220,2017
130725262,198,2018
130725262,174,2019
130725262,205,2020
130725263,767,1998
130725263,757,1999
130725263,729,2000
130725263,734,2001
130725263,773,2002
130725263,912,2003
130725263,907,2004
130725263,953,2005
130725263,776,2006
130725263,624,2007
130725263,479,2008
130725263,496,2009
130725263,492,2010
130725263,430,2011
130725263,389,2012
130725263,381,2013
130725263,346,2014
130725263,285,2015
130725263,261,2016
130725263,242,2017
130725263,207,2018
130725263,190,2019
130725263,210,2020
130730011,451,1998
130730011,453,1999
130730011,438,2000
130730011,461,2001
130730011,459,2002
130730011,500,2003
130730011,464,2004
130730011,450,2005
130730011,462,2006
130730011,367,2007
130730011,313,2008
130730011,312,2009
130730011,283,2010
130730011,284,2011
130730011,272,2012
130730011,278,2013
130730011,260,2014
130730011,249,2015
130730011,241,2016
130730011,209,2017
130730011,171,2018
130730011,157,2019
130730011,210,2020
130730035,1183,1998
130730035,1290,1999
130730035,1273,2000
130730035,1297,2001
130730035,1292,2002
130730035,1439,2003
130730035,1508,2004
130730035,1464,2005
130730035,1398,2006
130730035,1236,2007
130730035,1086,2008
130730035,956,2009
130730035,919,2010
130730035,958,2011
130730035,972,2012
130730035,865,2013
130730035,805,2014
130730035,735,2015
130730035,623,2016
130730035,554,2017
130730035,542,2018
130730035,495,2019
130730035,529,2020
130730055,238,1998
130730055,396,1999
130730055,506,2000
130730055,580,2001
130730055,558,2002
130730055,632,2003
130730055,616,2004
130730055,562,2005
130730055,510,2006
130730055,418,2007
130730055,325,2008
130730055,315,2009
130730055,294,2010
130730055,279,2011
130730055,263,2012
130730055,248,2013
130730055,215,2014
130730055,201,2015
130730055,196,2016
130730055,157,2017
130730055,134,2018
130730055,109,2019
130730055,133,2020
130730070,461,1998
130730070,415,1999
130730070,426,2000
130730070,449,2001
130730070,457,2002
130730070,488,2003
130730070,488,2004
130730070,451,2005
130730070,397,2006
130730070,333,2007
130730070,284,2008
130730070,258,2009
130730070,254,2010
130730070,254,2011
130730070,248,2012
130730070,264,2013
130730070,240,2014
130730070,231,2015
130730070,214,2016
130730070,190,2017
130730070,162,2018
130730070,158,2019
130730070,181,2020
130730080,1091,1998
130730080,1046,1999
130730080,1033,2000
130730080,1131,2001
130730080,1079,2002
130730080,1125,2003
130730080,1106,2004
130730080,1075,2005
130730080,1054,2006
130730080,832,2007
130730080,753,2008
130730080,674,2009
130730080,627,2010
130730080,632,2011
130730080,677,2012
130730080,710,2013
130730080,655,2014
130730080,641,2015
130730080,628,2016
130730080,504,2017
130730080,444,2018
130730080,404,2019
130730080,491,2020
130730088,6213,1998
130730088,6014,1999
130730088,6201,2000
130730088,6293,2001
130730088,6260,2002
130730088,6763,2003
130730088,6960,2004
130730088,6411,2005
130730088,6148,2006
130730088,5500,2007
130730088,4671,2008
130730088,4562,2009
130730088,4395,2010
130730088,4381,2011
130730088,4280,2012
130730088,4401,2013
130730088,4451,2014
130730088,4196,2015
130730088,3957,2016
130730088,3624,2017
130730088,3350,2018
130730088,2915,2019
130730088,3288,2020
130730089,469,1998
130730089,476,1999
130730089,441,2000
130730089,490,2001
130730089,498,2002
130730089,546,2003
130730089,571,2004
130730089,556,2005
130730089,524,2006
130730089,455,2007
130730089,383,2008
130730089,339,2009
130730089,309,2010
130730089,281,2011
130730089,278,2012
130730089,248,2013
130730089,234,2014
130730089,219,2015
130730089,190,2016
130730089,151,2017
130730089,144,2018
130730089,133,2019
130730089,149,2020
130730105,299,1998
130730105,290,1999
130730105,283,2000
130730105,283,2001
130730105,250,2002
130730105,268,2003
130730105,253,2004
130730105,261,2005
130730105,234,2006
130730105,190,2007
130730105,155,2008
130730105,147,2009
130730105,137,2010
130730105,133,2011
130730105,140,2012
130730105,119,2013
130730105,102,2014
130730105,103,2015
130730105,110,2016
130730105,90,2017
130730105,81,2018
130730105,65,2019
130730105,78,2020
130735351,480,1998
130735351,492,1999
130735351,552,2000
130735351,607,2001
130735351,607,2002
130735351,671,2003
130735351,703,2004
130735351,641,2005
130735351,598,2006
130735351,519,2007
130735351,420,2008
130735351,431,2009
130735351,402,2010
130735351,362,2011
130735351,343,2012
130735351,339,2013
130735351,333,2014
130735351,282,2015
130735351,239,2016
130735351,198,2017
130735351,191,2018
130735351,166,2019
130735351,198,2020
130735352,2078,1998
130735352,1935,1999
130735352,2094,2000
130735352,2173,2001
130735352,2123,2002
130735352,2310,2003
130735352,2258,2004
130735352,2382,2005
130735352,2126,2006
130735352,1732,2007
130735352,1460,2008
130735352,1368,2009
130735352,1321,2010
130735352,1279,2011
130735352,1319,2012
130735352,1116,2013
130735352,1022,2014
130735352,915,2015
130735352,915,2016
130735352,789,2017
130735352,737,2018
130735352,660,2019
130735352,741,2020
130735353,2256,1998
130735353,2181,1999
130735353,2240,2000
130735353,2395,2001
130735353,2475,2002
130735353,2669,2003
130735353,2712,2004
130735353,2630,2005
130735353,2496,2006
130735353,2059,2007
130735353,1749,2008
130735353,1513,2009
130735353,1424,2010
130735353,1487,2011
130735353,1450,2012
130735353,1457,2013
130735353,1383,2014
130735353,1360,2015
130735353,1302,2016
130735353,1095,2017
130735353,961,2018
130735353,880,2019
130735353,1068,2020
130735354,312,1998
130735354,382,1999
130735354,592,2000
130735354,615,2001
130735354,546,2002
130735354,599,2003
130735354,578,2004
130735354,578,2005
130735354,527,2006
130735354,422,2007
130735354,348,2008
130735354,328,2009
130735354,297,2010
130735354,282,2011
130735354,277,2012
130735354,256,2013
130735354,231,2014
130735354,218,2015
130735354,208,2016
130735354,175,2017
130735354,167,2018
130735354,144,2019
130735354,153,2020
130735355,874,1998
130735355,866,1999
130735355,1079,2000
130735355,1132,2001
130735355,1132,2002
130735355,1305,2003
130735355,1351,2004
130735355,1234,2005
130735355,1238,2006
130735355,1130,2007
130735355,995,2008
130735355,921,2009
130735355,837,2010
130735355,788,2011
130735355,769,2012
130735355,707,2013
130735355,646,2014
130735355,601,2015
130735355,538,2016
130735355,454,2017
130735355,403,2018
130735355,361,2019
130735355,402,2020
130735356,765,1998
130735356,830,1999
130735356,838,2000
130735356,896,2001
130735356,905,2002
130735356,1025,2003
130735356,1070,2004
130735356,964,2005
130735356,899,2006
130735356,767,2007
130735356,679,2008
130735356,600,2009
130735356,574,2010
130735356,560,2011
130735356,518,2012
130735356,486,2013
130735356,445,2014
130735356,414,2015
130735356,319,2016
130735356,294,2017
130735356,297,2018
130735356,266,2019
130735356,290,2020
130735357,596,1998
130735357,581,1999
130735357,637,2000
130735357,662,2001
130735357,674,2002
130735357,726,2003
130735357,716,2004
130735357,700,2005
130735357,672,2006
130735357,539,2007
130735357,446,2008
130735357,424,2009
130735357,411,2010
130735357,421,2011
130735357,403,2012
130735357,431,2013
130735357,418,2014
130735357,403,2015
130735357,390,2016
130735357,333,2017
130735357,300,2018
130735357,284,2019
130735357,327,2020
130735358,773,1998
130735358,816,1999
130735358,840,2000
130735358,910,2001
130735358,950,2002
130735358,1060,2003
130735358,1118,2004
130735358,1028,2005
130735358,978,2006
130735358,813,2007
130735358,685,2008
130735358,642,2009
130735358,580,2010
130735358,532,2011
130735358,511,2012
130735358,482,2013
130735358,473,2014
130735358,384,2015
130735358,342,2016
130735358,299,2017
130735358,278,2018
130735358,223,2019
130735358,285,2020
130735359,1140,1998
130735359,1064,1999
130735359,1020,2000
130735359,1087,2001
130735359,1123,2002
130735359,1196,2003
130735359,1162,2004
130735359,1020,2005
130735359,971,2006
130735359,819,2007
130735359,689,2008
130735359,646,2009
130735359,584,2010
130735359,574,2011
130735359,571,2012
130735359,616,2013
130735359,579,2014
130735359,554,2015
130735359,506,2016
130735359,443,2017
130735359,403,2018
130735359,360,2019
130735359,417,2020
130735360,1154,1998
130735360,1161,1999
130735360,1279,2000
130735360,1373,2001
130735360,1358,2002
130735360,1479,2003
130735360,1519,2004
130735360,1349,2005
130735360,1320,2006
130735360,1047,2007
130735360,851,2008
130735360,814,2009
130735360,776,2010
130735360,750,2011
130735360,718,2012
130735360,658,2013
130735360,593,2014
130735360,540,2015
130735360,483,2016
130735360,432,2017
130735360,412,2018
130735360,347,2019
130735360,392,2020
130735361,2536,1998
130735361,2308,1999
130735361,2245,2000
130735361,2382,2001
130735361,2238,2002
130735361,2549,2003
130735361,2629,2004
130735361,2686,2005
130735361,2298,2006
130735361,1862,2007
130735361,1484,2008
130735361,1423,2009
130735361,1347,2010
130735361,1315,2011
130735361,1369,2012
130735361,1115,2013
130735361,995,2014
130735361,954,2015
130735361,913,2016
130735361,787,2017
130735361,740,2018
130735361,645,2019
130735361,737,2020
130735362,1056,1998
130735362,1043,1999
130735362,1044,2000
130735362,1153,2001
130735362,1162,2002
130735362,1294,2003
130735362,1311,2004
130735362,1223,2005
130735362,1144,2006
130735362,946,2007
130735362,759,2008
130735362,653,2009
130735362,633,2010
130735362,639,2011
130735362,644,2012
130735362,635,2013
130735362,605,2014
130735362,558,2015
130735362,514,2016
130735362,424,2017
130735362,384,2018
130735362,338,2019
130735362,399,2020
130740026,950,1998
130740026,854,1999
130740026,746,2000
130740026,763,2001
130740026,758,2002
130740026,804,2003
130740026,905,2004
130740026,881,2005
130740026,932,2006
130740026,829,2007
130740026,769,2008
130740026,775,2009
130740026,681,2010
130740026,658,2011
130740026,595,2012
130740026,549,2013
130740026,504,2014
130740026,446,2015
130740026,427,2016
130740026,391,2017
130740026,350,2018
130740026,301,2019
130740026,362,2020
130740035,250,1998
130740035,238,1999
130740035,238,2000
130740035,235,2001
130740035,203,2002
130740035,249,2003
130740035,239,2004
130740035,240,2005
130740035,227,2006
130740035,198,2007
130740035,168,2008
130740035,151,2009
130740035,159,2010
130740035,151,2011
130740035,134,2012
130740035,115,2013
130740035,113,2014
130740035,100,2015
130740035,83,2016
130740035,68,2017
130740035,63,2018
130740035,55,2019
130740035,68,2020
130740087,5342,1998
130740087,5054,1999
130740087,4852,2000
130740087,4517,2001
130740087,4178,2002
130740087,4342,2003
130740087,4129,2004
130740087,4111,2005
130740087,4082,2006
130740087,3820,2007
130740087,3465,2008
130740087,3362,2009
130740087,3246,2010
130740087,3447,2011
130740087,3116,2012
130740087,2938,2013
130740087,2740,2014
130740087,2431,2015
130740087,2243,2016
130740087,2057,2017
130740087,1966,2018
130740087,1761,2019
130740087,1960,2020
130745451,1556,1998
130745451,1505,1999
130745451,1396,2000
130745451,1356,2001
130745451,1407,2002
130745451,1410,2003
130745451,1375,2004
130745451,1450,2005
130745451,1456,2006
130745451,1260,2007
130745451,1088,2008
130745451,1094,2009
130745451,994,2010
130745451,948,2011
130745451,877,2012
130745451,800,2013
130745451,738,2014
130745451,650,2015
130745451,607,2016
130745451,528,2017
130745451,471,2018
130745451,427,2019
130745451,490,2020
130745452,904,1998
130745452,904,1999
130745452,877,2000
130745452,834,2001
130745452,874,2002
130745452,906,2003
130745452,932,2004
130745452,1042,2005
130745452,1075,2006
130745452,869,2007
130745452,813,2008
130745452,758,2009
130745452,695,2010
130745452,681,2011
130745452,634,2012
130745452,596,2013
130745452,537,2014
130745452,447,2015
130745452,447,2016
130745452,404,2017
130745452,386,2018
130745452,348,2019
130745452,358,2020
130745453,710,1998
130745453,688,1999
130745453,668,2000
130745453,681,2001
130745453,673,2002
130745453,698,2003
130745453,701,2004
130745453,716,2005
130745453,736,2006
130745453,603,2007
130745453,567,2008
130745453,521,2009
130745453,468,2010
130745453,470,2011
130745453,415,2012
130745453,382,2013
130745453,358,2014
130745453,308,2015
130745453,284,2016
130745453,258,2017
130745453,243,2018
130745453,208,2019
130745453,218,2020
130745454,785,1998
130745454,702,1999
130745454,792,2000
130745454,810,2001
130745454,736,2002
130745454,788,2003
130745454,807,2004
130745454,795,2005
130745454,801,2006
130745454,724,2007
130745454,625,2008
130745454,630,2009
130745454,560,2010
130745454,561,2011
130745454,480,2012
130745454,456,2013
130745454,428,2014
130745454,387,2015
130745454,369,2016
130745454,342,2017
130745454,337,2018
130745454,305,2019
130745454,333,2020
130745455,887,1998
130745455,877,1999
130745455,868,2000
130745455,905,2001
130745455,876,2002
130745455,954,2003
130745455,927,2004
130745455,943,2005
130745455,872,2006
130745455,737,2007
130745455,630,2008
130745455,594,2009
130745455,562,2010
130745455,500,2011
130745455,486,2012
130745455,445,2013
130745455,392,2014
130745455,358,2015
130745455,331,2016
130745455,290,2017
130745455,272,2018
130745455,242,2019
130745455,258,2020
130745456,686,1998
130745456,614,1999
130745456,572,2000
130745456,560,2001
130745456,572,2002
130745456,608,2003
130745456,576,2004
130745456,595,2005
130745456,605,2006
130745456,522,2007
130745456,475,2008
130745456,475,2009
130745456,437,2010
130745456,434,2011
130745456,395,2012
130745456,347,2013
130745456,321,2014
130745456,268,2015
130745456,250,2016
130745456,194,2017
130745456,187,2018
130745456,170,2019
130745456,195,2020
130745457,1377,1998
130745457,1266,1999
130745457,1243,2000
130745457,1174,2001
130745457,1203,2002
130745457,1262,2003
130745457,1209,2004
130745457,1221,2005
130745457,1273,2006
130745457,1101,2007
130745457,970,2008
130745457,921,2009
130745457,839,2010
130745457,804,2011
130745457,736,2012
130745457,643,2013
130745457,605,2014
130745457,525,2015
130745457,465,2016
130745457,394,2017
130745457,381,2018
130745457,360,2019
130745457,367,2020
130745458,632,1998
130745458,640,1999
130745458,641,2000
130745458,612,2001
130745458,622,2002
130745458,672,2003
130745458,699,2004
130745458,789,2005
130745458,774,2006
130745458,645,2007
130745458,558,2008
130745458,575,2009
130745458,527,2010
130745458,513,2011
130745458,482,2012
130745458,440,2013
130745458,416,2014
130745458,359,2015
130745458,353,2016
130745458,302,2017
130745458,287,2018
130745458,241,2019
130745458,256,2020
130745459,909,1998
130745459,912,1999
130745459,889,2000
130745459,923,2001
130745459,873,2002
130745459,917,2003
130745459,915,2004
130745459,1151,2005
130745459,1162,2006
130745459,930,2007
130745459,862,2008
130745459,847,2009
130745459,782,2010
130745459,776,2011
130745459,698,2012
130745459,623,2013
130745459,603,2014
130745459,541,2015
130745459,501,2016
130745459,462,2017
130745459,406,2018
130745459,385,2019
130745459,448,2020
130750005,1803,1998
130750005,1759,1999
130750005,1862,2000
130750005,1978,2001
130750005,1996,2002
130750005,2031,2003
130750005,2089,2004
130750005,2217,2005
130750005,2184,2006
130750005,2038,2007
130750005,1708,2008
130750005,1604,2009
130750005,1395,2010
130750005,1260,2011
130750005,1161,2012
130750005,1283,2013
130750005,1206,2014
130750005,1116,2015
130750005,1084,2016
130750005,920,2017
130750005,789,2018
130750005,710,2019
130750005,737,2020
130750039,5288,1998
130750039,5168,1999
130750039,5288,2000
130750039,5423,2001
130750039,5261,2002
130750039,5739,2003
130750039,5879,2004
130750039,5895,2005
130750039,5200,2006
130750039,4710,2007
130750039,4000,2008
130750039,3727,2009
130750039,3322,2010
130750039,3336,2011
130750039,3425,2012
130750039,3486,2013
130750039,3371,2014
130750039,3226,2015
130750039,2981,2016
130750039,2619,2017
130750039,2466,2018
130750039,2309,2019
130750039,2332,2020
130750049,802,1998
130750049,780,1999
130750049,704,2000
130750049,678,2001
130750049,694,2002
130750049,795,2003
130750049,801,2004
130750049,945,2005
130750049,847,2006
130750049,694,2007
130750049,579,2008
130750049,519,2009
130750049,420,2010
130750049,412,2011
130750049,375,2012
130750049,477,2013
130750049,425,2014
130750049,400,2015
130750049,354,2016
130750049,306,2017
130750049,264,2018
130750049,241,2019
130750049,282,2020
130750105,1350,1998
130750105,1384,1999
130750105,1342,2000
130750105,1463,2001
130750105,1512,2002
130750105,1544,2003
130750105,1590,2004
130750105,1552,2005
130750105,1395,2006
130750105,1184,2007
130750105,1020,2008
130750105,896,2009
130750105,830,2010
130750105,870,2011
130750105,878,2012
130750105,929,2013
130750105,850,2014
130750105,819,2015
130750105,786,2016
130750105,735,2017
130750105,718,2018
130750105,690,2019
130750105,727,2020
130750130,820,1998
130750130,856,1999
130750130,875,2000
130750130,919,2001
130750130,1001,2002
130750130,978,2003
130750130,995,2004
130750130,897,2005
130750130,855,2006
130750130,731,2007
130750130,660,2008
130750130,637,2009
130750130,605,2010
130750130,629,2011
130750130,597,2012
130750130,596,2013
130750130,530,2014
130750130,470,2015
130750130,452,2016
130750130,438,2017
130750130,388,2018
130750130,349,2019
130750130,375,2020
130750136,1274,1998
130750136,1191,1999
130750136,1206,2000
130750136,1304,2001
130750136,1314,2002
130750136,1337,2003
130750136,1498,2004
130750136,1448,2005
130750136,1235,2006
130750136,1098,2007
130750136,970,2008
130750136,864,2009
130750136,793,2010
130750136,828,2011
130750136,770,2012
130750136,793,2013
130750136,728,2014
130750136,660,2015
130750136,597,2016
130750136,480,2017
130750136,442,2018
130750136,415,2019
130750136,478,2020
130755551,1901,1998
130755551,1821,1999
130755551,1829,2000
130755551,1882,2001
130755551,1852,2002
130755551,2019,2003
130755551,2120,2004
130755551,2395,2005
130755551,2133,2006
130755551,2106,2007
130755551,1760,2008
130755551,1643,2009
130755551,1481,2010
130755551,1414,2011
130755551,1265,2012
130755551,1430,2013
130755551,1354,2014
130755551,1242,2015
130755551,1106,2016
130755551,996,2017
130755551,924,2018
130755551,808,2019
130755551,840,2020
130755552,1526,1998
130755552,1487,1999
130755552,1551,2000
130755552,1632,2001
130755552,1634,2002
130755552,1633,2003
130755552,1742,2004
130755552,1628,2005
130755552,1401,2006
130755552,1209,2007
130755552,1045,2008
130755552,901,2009
130755552,891,2010
130755552,886,2011
130755552,796,2012
130755552,808,2013
130755552,770,2014
130755552,673,2015
130755552,600,2016
130755552,512,2017
130755552,465,2018
130755552,431,2019
130755552,475,2020
130755553,1439,1998
130755553,1432,1999
130755553,1514,2000
130755553,1679,2001
130755553,1726,2002
130755553,1839,2003
130755553,1859,2004
130755553,2022,2005
130755553,1819,2006
130755553,1642,2007
130755553,1273,2008
130755553,1243,2009
130755553,1088,2010
130755553,1022,2011
130755553,901,2012
130755553,957,2013
130755553,914,2014
130755553,803,2015
130755553,723,2016
130755553,608,2017
130755553,566,2018
130755553,463,2019
130755553,497,2020
130755554,1181,1998
130755554,1216,1999
130755554,1288,2000
130755554,1340,2001
130755554,1355,2002
130755554,1391,2003
130755554,1324,2004
130755554,1245,2005
130755554,1234,2006
130755554,1059,2007
130755554,951,2008
130755554,859,2009
130755554,769,2010
130755554,738,2011
130755554,697,2012
130755554,653,2013
130755554,533,2014
130755554,518,2015
130755554,450,2016
130755554,352,2017
130755554,330,2018
130755554,321,2019
130755554,322,2020
130755555,601,1998
130755555,639,1999
130755555,700,2000
130755555,798,2001
130755555,782,2002
130755555,891,2003
130755555,898,2004
130755555,886,2005
130755555,762,2006
130755555,631,2007
130755555,539,2008
130755555,527,2009
130755555,439,2010
130755555,467,2011
130755555,415,2012
130755555,430,2013
130755555,409,2014
130755555,366,2015
130755555,303,2016
130755555,267,2017
130755555,244,2018
130755555,227,2019
130755555,208,2020
130755556,1099,1998
130755556,1148,1999
130755556,1285,2000
130755556,1454,2001
130755556,1563,2002
130755556,1650,2003
130755556,1666,2004
130755556,1579,2005
130755556,1444,2006
130755556,1195,2007
130755556,984,2008
130755556,852,2009
130755556,791,2010
130755556,818,2011
130755556,798,2012
130755556,820,2013
130755556,730,2014
130755556,718,2015
130755556,653,2016
130755556,566,2017
130755556,514,2018
130755556,449,2019
130755556,497,2020
130755557,862,1998
130755557,836,1999
130755557,908,2000
130755557,987,2001
130755557,1004,2002
130755557,1095,2003
130755557,1161,2004
130755557,1147,2005
130755557,978,2006
130755557,792,2007
130755557,664,2008
130755557,682,2009
130755557,588,2010
130755557,555,2011
130755557,509,2012
130755557,539,2013
130755557,510,2014
130755557,440,2015
130755557,367,2016
130755557,314,2017
130755557,280,2018
130755557,236,2019
130755557,254,2020
130755558,891,1998
130755558,931,1999
130755558,968,2000
130755558,999,2001
130755558,996,2002
130755558,1073,2003
130755558,1058,2004
130755558,931,2005
130755558,919,2006
130755558,790,2007
130755558,691,2008
130755558,611,2009
130755558,563,2010
130755558,578,2011
130755558,574,2012
130755558,534,2013
130755558,463,2014
130755558,438,2015
130755558,391,2016
130755558,335,2017
130755558,316,2018
130755558,274,2019
130755558,293,2020
130755559,2281,1998
130755559,2233,1999
130755559,2342,2000
130755559,2429,2001
130755559,2404,2002
130755559,2604,2003
130755559,2747,2004
130755559,2505,2005
130755559,2176,2006
130755559,1851,2007
130755559,1547,2008
130755559,1443,2009
130755559,1348,2010
130755559,1343,2011
130755559,1276,2012
130755559,1246,2013
130755559,1162,2014
130755559,1083,2015
130755559,1000,2016
130755559,917,2017
130755559,830,2018
130755559,731,2019
130755559,802,2020
130755560,974,1998
130755560,1010,1999
130755560,1068,2000
130755560,1157,2001
130755560,1169,2002
130755560,1238,2003
130755560,1331,2004
130755560,1260,2005
130755560,1090,2006
130755560,949,2007
130755560,790,2008
130755560,690,2009
130755560,640,2010
130755560,605,2011
130755560,557,2012
130755560,546,2013
130755560,512,2014
130755560,463,2015
130755560,401,2016
130755560,336,2017
130755560,316,2018
130755560,288,2019
130755560,302,2020
130755561,815,1998
130755561,836,1999
130755561,815,2000
130755561,838,2001
130755561,810,2002
130755561,856,2003
130755561,868,2004
130755561,957,2005
130755561,870,2006
130755561,806,2007
130755561,684,2008
130755561,630,2009
130755561,510,2010
130755561,485,2011
130755561,428,2012
130755561,522,2013
130755561,507,2014
130755561,444,2015
130755561,390,2016
130755561,340,2017
130755561,296,2018
130755561,254,2019
130755561,299,2020
130755562,981,1998
130755562,1019,1999
130755562,1032,2000
130755562,1051,2001
130755562,1080,2002
130755562,1192,2003
130755562,1146,2004
130755562,1371,2005
130755562,1207,2006
130755562,1003,2007
130755562,785,2008
130755562,709,2009
130755562,570,2010
130755562,540,2011
130755562,515,2012
130755562,622,2013
130755562,594,2014
130755562,550,2015
130755562,490,2016
130755562,402,2017
130755562,343,2018
130755562,323,2019
130755562,365,2020
130755563,1389,1998
130755563,1416,1999
130755563,1551,2000
130755563,1581,2001
130755563,1623,2002
130755563,1770,2003
130755563,1772,2004
130755563,1870,2005
130755563,1459,2006
130755563,1276,2007
130755563,1007,2008
130755563,1054,2009
130755563,909,2010
130755563,935,2011
130755563,818,2012
130755563,826,2013
130755563,751,2014
130755563,725,2015
130755563,635,2016
130755563,516,2017
130755563,478,2018
130755563,433,2019
130755563,415,2020
130760014,814,1998
130760014,834,1999
130760014,731,2000
130760014,635,2001
130760014,657,2002
130760014,744,2003
130760014,749,2004
130760014,822,2005
130760014,795,2006
130760014,683,2007
130760014,619,2008
130760014,642,2009
130760014,606,2010
130760014,540,2011
130760014,527,2012
130760014,500,2013
130760014,508,2014
130760014,474,2015
130760014,467,2016
130760014,444,2017
130760014,457,2018
130760014,439,2019
130760014,487,2020
130760060,933,1998
130760060,1001,1999
130760060,865,2000
130760060,805,2001
130760060,829,2002
130760060,915,2003
130760060,941,2004
130760060,1123,2005
130760060,1140,2006
130760060,999,2007
130760060,891,2008
130760060,875,2009
130760060,835,2010
130760060,783,2011
130760060,770,2012
130760060,698,2013
130760060,715,2014
130760060,694,2015
130760060,628,2016
130760060,567,2017
130760060,568,2018
130760060,542,2019
130760060,609,2020
130760088,458,1998
130760088,446,1999
