ID,Value,Year
97800143,9.79,2017
97800143,7.39,2018
97800143,8.86,2019
97800143,9.46,2020
97800145,6.22,1995
97800145,8.49,1996
97800145,5.37,1997
97800145,8.21,1998
97800145,9.01,1999
97800145,11.0,2000
97800145,10.62,2001
97800145,6.74,2002
97800145,5.42,2003
97800145,6.96,2004
97800145,8.12,2005
97800145,10.92,2006
97800145,10.16,2007
97800145,9.02,2008
97800145,8.65,2009
97800145,9.19,2010
97800145,9.2,2011
97800145,4.83,2012
97800145,6.46,2013
97800145,8.11,2014
97800145,11.49,2015
97800145,10.67,2016
97800145,9.13,2017
97800145,9.89,2018
97800145,6.76,2019
97800145,8.64,2020
97800146,7.76,1995
97800146,7.43,1996
97800146,7.99,1997
97800146,7.42,1998
97800146,7.8,1999
97800146,8.99,2000
97800146,8.87,2001
97800146,7.12,2002
97800146,7.53,2003
97800146,7.05,2004
97800146,8.12,2005
97800146,10.06,2006
97800146,10.2,2007
97800146,8.22,2008
97800146,8.56,2009
97800146,8.76,2010
97800146,6.64,2011
97800146,9.5,2012
97800146,9.31,2013
97800146,9.44,2014
97800146,8.48,2015
97800146,7.94,2016
97800146,10.56,2017
97800146,8.33,2018
97800146,10.32,2019
97800146,7.53,2020
97800147,3.42,1995
97800147,5.59,1996
97800147,6.9,1997
97800147,6.42,1998
97800147,3.35,1999
97800147,7.48,2000
97800147,8.3,2001
97800147,5.68,2002
97800147,4.83,2003
97800147,6.44,2004
97800147,4.72,2005
97800147,5.56,2006
97800147,7.05,2007
97800147,7.05,2008
97800147,6.32,2009
97800147,5.93,2010
97800147,6.21,2011
97800147,5.6,2012
97800147,9.16,2013
97800147,4.74,2014
97800147,7.83,2015
97800147,6.6,2016
97800147,3.9,2017
97800147,6.53,2018
97800147,7.79,2019
97800147,8.26,2020
97805742,7.51,1995
97805742,9.23,1996
97805742,7.63,1997
97805742,6.04,1998
97805742,10.0,1999
97805742,7.49,2000
97805742,7.97,2001
97805742,10.19,2002
97805742,8.51,2003
97805742,9.23,2004
97805742,8.25,2005
97805742,6.63,2006
97805742,7.58,2007
97805742,6.96,2008
97805742,6.65,2009
97805742,6.08,2010
97805742,8.93,2011
97805742,7.94,2012
97805742,5.68,2013
97805742,9.36,2014
97805742,8.63,2015
97805742,8.71,2016
97805742,8.31,2017
97805742,7.5,2018
97805742,9.13,2019
97805742,8.89,2020
97805745,8.1,1995
97805745,11.36,1996
97805745,12.29,1997
97805745,8.74,1998
97805745,10.83,1999
97805745,10.96,2000
97805745,10.12,2001
97805745,9.17,2002
97805745,9.37,2003
97805745,10.08,2004
97805745,8.86,2005
97805745,9.2,2006
97805745,9.55,2007
97805745,7.6,2008
97805745,9.01,2009
97805745,9.96,2010
97805745,9.51,2011
97805745,10.17,2012
97805745,10.11,2013
97805745,8.93,2014
97805745,12.98,2015
97805745,9.59,2016
97805745,11.18,2017
97805745,11.49,2018
97805745,13.15,2019
97805745,14.8,2020
100410100,12.63,1995
100410100,12.46,1996
100410100,12.25,1997
100410100,12.09,1998
100410100,12.55,1999
100410100,11.53,2000
100410100,12.36,2001
100410100,12.21,2002
100410100,12.88,2003
100410100,11.59,2004
100410100,11.88,2005
100410100,12.05,2006
100410100,12.32,2007
100410100,12.29,2008
100410100,12.01,2009
100410100,11.73,2010
100410100,11.58,2011
100410100,11.8,2012
100410100,12.18,2013
100410100,11.64,2014
100410100,12.49,2015
100410100,11.4,2016
100410100,12.28,2017
100410100,12.5,2018
100410100,12.26,2019
100410100,12.91,2020
100410511,14.23,1995
100410511,15.17,1996
100410511,13.56,1997
100410511,13.87,1998
100410511,13.02,1999
100410511,10.94,2000
100410511,12.85,2001
100410511,11.93,2002
100410511,14.08,2003
100410511,13.18,2004
100410511,11.57,2005
100410511,15.56,2006
100410511,14.19,2007
100410511,15.59,2008
100410511,16.23,2009
100410511,14.45,2010
100410511,14.23,2011
100410511,14.91,2012
100410511,13.35,2013
100410511,14.27,2014
100410511,16.34,2015
100410511,13.51,2016
100410511,14.85,2017
100410511,13.91,2018
100410511,17.82,2019
100410511,15.2,2020
100410512,11.67,1995
100410512,10.99,1996
100410512,10.65,1997
100410512,13.35,1998
100410512,12.9,1999
100410512,9.87,2000
100410512,11.07,2001
100410512,12.35,2002
100410512,11.71,2003
100410512,11.96,2004
100410512,10.78,2005
100410512,10.86,2006
100410512,11.72,2007
100410512,14.68,2008
100410512,11.71,2009
100410512,13.67,2010
100410512,10.67,2011
100410512,13.67,2012
100410512,12.24,2013
100410512,14.7,2014
100410512,13.3,2015
100410512,12.34,2016
100410512,13.59,2017
100410512,14.93,2018
100410512,15.99,2019
100410512,13.5,2020
100410513,10.31,1995
100410513,11.48,1996
100410513,10.77,1997
100410513,11.17,1998
100410513,10.38,1999
100410513,9.92,2000
100410513,11.12,2001
100410513,11.44,2002
100410513,11.6,2003
100410513,10.53,2004
100410513,12.44,2005
100410513,11.0,2006
100410513,8.85,2007
100410513,11.26,2008
100410513,11.52,2009
100410513,12.17,2010
100410513,12.77,2011
100410513,11.75,2012
100410513,13.12,2013
100410513,13.39,2014
100410513,14.49,2015
100410513,14.35,2016
100410513,13.78,2017
100410513,13.54,2018
100410513,13.51,2019
100410513,14.1,2020
100410514,13.49,1995
100410514,14.47,1996
100410514,13.8,1997
100410514,14.7,1998
100410514,16.27,1999
100410514,17.31,2000
100410514,14.59,2001
100410514,17.01,2002
100410514,17.42,2003
100410514,15.58,2004
100410514,15.44,2005
100410514,15.19,2006
100410514,14.85,2007
100410514,16.04,2008
100410514,13.94,2009
100410514,17.1,2010
100410514,15.16,2011
100410514,15.26,2012
100410514,15.46,2013
100410514,17.84,2014
100410514,18.14,2015
100410514,17.01,2016
100410514,16.66,2017
100410514,19.2,2018
100410514,16.73,2019
100410514,20.73,2020
100410515,12.37,1995
100410515,11.91,1996
100410515,12.14,1997
100410515,12.2,1998
100410515,11.12,1999
100410515,10.88,2000
100410515,11.74,2001
100410515,13.09,2002
100410515,13.7,2003
100410515,11.83,2004
100410515,13.34,2005
100410515,11.78,2006
100410515,11.67,2007
100410515,12.31,2008
100410515,11.79,2009
100410515,12.96,2010
100410515,15.07,2011
100410515,14.64,2012
100410515,15.48,2013
100410515,14.54,2014
100410515,15.04,2015
100410515,14.71,2016
100410515,14.53,2017
100410515,15.72,2018
100410515,13.63,2019
100410515,16.43,2020
100410516,11.83,1995
100410516,12.44,1996
100410516,12.53,1997
100410516,11.27,1998
100410516,12.37,1999
100410516,13.82,2000
100410516,13.19,2001
100410516,11.69,2002
100410516,13.46,2003
100410516,12.5,2004
100410516,11.93,2005
100410516,13.98,2006
100410516,12.4,2007
100410516,12.98,2008
100410516,14.5,2009
100410516,12.62,2010
100410516,15.91,2011
100410516,12.13,2012
100410516,15.99,2013
100410516,13.95,2014
100410516,15.72,2015
100410516,14.26,2016
100410516,12.82,2017
100410516,16.81,2018
100410516,14.96,2019
100410516,12.9,2020
100410517,10.74,1995
100410517,10.66,1996
100410517,10.5,1997
100410517,9.03,1998
100410517,11.06,1999
100410517,9.14,2000
100410517,10.07,2001
100410517,10.8,2002
100410517,10.0,2003
100410517,8.52,2004
100410517,10.46,2005
100410517,10.52,2006
100410517,11.1,2007
100410517,11.45,2008
100410517,10.86,2009
100410517,12.31,2010
100410517,10.33,2011
100410517,9.57,2012
100410517,10.61,2013
100410517,9.92,2014
100410517,13.07,2015
100410517,13.16,2016
100410517,11.99,2017
100410517,12.96,2018
100410517,12.81,2019
100410517,14.26,2020
100410518,14.07,1995
100410518,14.3,1996
100410518,14.42,1997
100410518,13.8,1998
100410518,13.61,1999
100410518,13.73,2000
100410518,14.6,2001
100410518,12.21,2002
100410518,13.36,2003
100410518,14.33,2004
100410518,12.83,2005
100410518,13.02,2006
100410518,13.85,2007
100410518,15.56,2008
100410518,13.27,2009
100410518,13.87,2010
100410518,13.82,2011
100410518,13.73,2012
100410518,15.77,2013
100410518,16.55,2014
100410518,16.47,2015
100410518,14.31,2016
100410518,15.77,2017
100410518,15.18,2018
100410518,15.92,2019
100410518,17.01,2020
100410519,14.01,1995
100410519,12.61,1996
100410519,13.23,1997
100410519,12.53,1998
100410519,12.61,1999
100410519,12.79,2000
100410519,13.08,2001
100410519,12.4,2002
100410519,14.01,2003
100410519,12.85,2004
100410519,12.32,2005
100410519,12.43,2006
100410519,12.69,2007
100410519,13.37,2008
100410519,12.84,2009
100410519,12.57,2010
100410519,12.83,2011
100410519,12.7,2012
100410519,13.31,2013
100410519,13.56,2014
100410519,14.62,2015
100410519,12.61,2016
100410519,14.09,2017
100410519,13.21,2018
100410519,13.26,2019
100410519,13.42,2020
100420111,9.7,1995
100420111,10.8,1996
100420111,9.99,1997
100420111,10.15,1998
100420111,12.09,1999
100420111,10.28,2000
100420111,10.55,2001
100420111,10.75,2002
100420111,11.07,2003
100420111,9.84,2004
100420111,11.54,2005
100420111,10.49,2006
100420111,12.07,2007
100420111,10.33,2008
100420111,13.5,2009
100420111,13.14,2010
100420111,12.07,2011
100420111,11.04,2012
100420111,12.18,2013
100420111,12.01,2014
100420111,13.87,2015
100420111,12.15,2016
100420111,12.5,2017
100420111,13.84,2018
100420111,13.7,2019
100420111,14.79,2020
100420112,9.3,1995
100420112,10.11,1996
100420112,9.29,1997
100420112,9.56,1998
100420112,10.77,1999
100420112,11.56,2000
100420112,10.16,2001
100420112,11.71,2002
100420112,12.04,2003
100420112,9.44,2004
100420112,11.73,2005
100420112,10.64,2006
100420112,10.47,2007
100420112,13.06,2008
100420112,11.93,2009
100420112,11.33,2010
100420112,12.22,2011
100420112,11.29,2012
100420112,12.45,2013
100420112,11.96,2014
100420112,12.63,2015
100420112,13.61,2016
100420112,13.9,2017
100420112,13.87,2018
100420112,13.16,2019
100420112,14.99,2020
100420113,11.69,1995
100420113,11.1,1996
100420113,12.38,1997
100420113,13.17,1998
100420113,12.55,1999
100420113,11.34,2000
100420113,10.1,2001
100420113,11.44,2002
100420113,11.71,2003
100420113,12.46,2004
100420113,12.69,2005
100420113,11.4,2006
100420113,11.65,2007
100420113,12.25,2008
100420113,11.3,2009
100420113,11.37,2010
100420113,11.81,2011
100420113,11.96,2012
100420113,13.18,2013
100420113,13.03,2014
100420113,13.06,2015
100420113,12.78,2016
100420113,11.64,2017
100420113,11.87,2018
100420113,12.69,2019
100420113,12.42,2020
100420114,11.46,1995
100420114,11.56,1996
100420114,11.17,1997
100420114,11.14,1998
100420114,11.18,1999
100420114,12.4,2000
100420114,10.73,2001
100420114,11.49,2002
100420114,10.05,2003
100420114,9.11,2004
100420114,10.15,2005
100420114,12.09,2006
100420114,10.82,2007
100420114,11.22,2008
100420114,11.43,2009
100420114,10.89,2010
100420114,10.33,2011
100420114,10.86,2012
100420114,11.79,2013
100420114,10.72,2014
100420114,13.22,2015
100420114,13.51,2016
100420114,11.84,2017
100420114,12.28,2018
100420114,12.03,2019
100420114,10.96,2020
100420115,11.01,1995
100420115,10.23,1996
100420115,12.03,1997
100420115,13.58,1998
100420115,16.04,1999
100420115,14.42,2000
100420115,16.13,2001
100420115,11.69,2002
100420115,15.25,2003
100420115,14.32,2004
100420115,14.91,2005
100420115,11.98,2006
100420115,14.48,2007
100420115,12.25,2008
100420115,15.26,2009
100420115,14.62,2010
100420115,9.87,2011
100420115,10.23,2012
100420115,13.08,2013
100420115,11.07,2014
100420115,13.05,2015
100420115,13.81,2016
100420115,14.29,2017
100420115,13.54,2018
100420115,14.22,2019
100420115,13.37,2020
100420116,10.17,1995
100420116,11.0,1996
100420116,11.23,1997
100420116,11.8,1998
100420116,11.84,1999
100420116,11.92,2000
100420116,10.6,2001
100420116,10.93,2002
100420116,10.5,2003
100420116,11.22,2004
100420116,10.97,2005
100420116,10.93,2006
100420116,12.37,2007
100420116,10.97,2008
100420116,11.29,2009
100420116,11.7,2010
100420116,11.97,2011
100420116,10.95,2012
100420116,12.05,2013
100420116,11.16,2014
100420116,13.6,2015
100420116,13.41,2016
100420116,14.39,2017
100420116,14.05,2018
100420116,12.51,2019
100420116,14.04,2020
100420117,11.58,1995
100420117,10.91,1996
100420117,7.76,1997
100420117,9.17,1998
100420117,8.42,1999
100420117,9.19,2000
100420117,7.27,2001
100420117,11.95,2002
100420117,10.35,2003
100420117,10.06,2004
100420117,12.72,2005
100420117,13.01,2006
100420117,11.62,2007
100420117,10.98,2008
100420117,11.98,2009
100420117,12.97,2010
100420117,13.41,2011
100420117,12.94,2012
100420117,11.11,2013
100420117,12.71,2014
100420117,14.75,2015
100420117,13.52,2016
100420117,14.28,2017
100420117,12.83,2018
100420117,14.94,2019
100420117,12.25,2020
100430111,11.72,1995
100430111,11.17,1996
100430111,10.89,1997
100430111,11.74,1998
100430111,11.01,1999
100430111,11.35,2000
100430111,10.82,2001
100430111,11.31,2002
100430111,11.79,2003
100430111,9.89,2004
100430111,11.7,2005
100430111,11.17,2006
100430111,9.9,2007
100430111,11.35,2008
100430111,12.44,2009
100430111,12.18,2010
100430111,11.87,2011
100430111,10.99,2012
100430111,12.92,2013
100430111,10.97,2014
100430111,13.51,2015
100430111,13.19,2016
100430111,11.57,2017
100430111,15.09,2018
100430111,13.72,2019
100430111,13.28,2020
100430112,9.02,1995
100430112,9.7,1996
100430112,10.03,1997
100430112,9.11,1998
100430112,10.65,1999
100430112,11.0,2000
100430112,11.5,2001
100430112,11.24,2002
100430112,10.12,2003
100430112,10.39,2004
100430112,11.63,2005
100430112,12.0,2006
100430112,12.65,2007
100430112,13.16,2008
100430112,11.58,2009
100430112,13.96,2010
100430112,11.28,2011
100430112,12.4,2012
100430112,13.27,2013
100430112,11.46,2014
100430112,12.92,2015
100430112,12.48,2016
100430112,13.43,2017
100430112,14.88,2018
100430112,14.14,2019
100430112,13.0,2020
100430113,12.18,1995
100430113,11.03,1996
100430113,12.09,1997
100430113,11.42,1998
100430113,13.06,1999
100430113,10.41,2000
100430113,10.69,2001
100430113,9.53,2002
100430113,10.38,2003
100430113,11.9,2004
100430113,11.37,2005
100430113,13.9,2006
100430113,12.55,2007
100430113,15.35,2008
100430113,13.28,2009
100430113,13.75,2010
100430113,13.12,2011
100430113,14.41,2012
100430113,14.37,2013
100430113,16.26,2014
100430113,16.64,2015
100430113,18.25,2016
100430113,14.65,2017
100430113,16.56,2018
100430113,16.21,2019
100430113,18.24,2020
100430114,12.22,1995
100430114,11.6,1996
100430114,12.11,1997
100430114,12.02,1998
100430114,12.5,1999
100430114,12.66,2000
100430114,13.75,2001
100430114,11.2,2002
100430114,12.67,2003
100430114,11.17,2004
100430114,12.18,2005
100430114,11.68,2006
100430114,11.78,2007
100430114,12.66,2008
100430114,12.86,2009
100430114,12.68,2010
100430114,12.83,2011
100430114,12.9,2012
100430114,12.81,2013
100430114,13.41,2014
100430114,13.59,2015
100430114,13.91,2016
100430114,13.81,2017
100430114,15.21,2018
100430114,14.12,2019
100430114,14.88,2020
100430115,11.47,1995
100430115,11.5,1996
100430115,13.17,1997
100430115,13.06,1998
100430115,12.98,1999
100430115,12.27,2000
100430115,10.45,2001
100430115,11.12,2002
100430115,12.23,2003
100430115,11.9,2004
100430115,11.86,2005
100430115,14.62,2006
100430115,13.59,2007
100430115,14.19,2008
100430115,13.75,2009
100430115,13.69,2010
100430115,13.44,2011
100430115,12.15,2012
100430115,13.76,2013
100430115,14.23,2014
100430115,14.12,2015
100430115,12.15,2016
100430115,14.83,2017
100430115,16.09,2018
100430115,17.22,2019
100430115,14.35,2020
100430116,11.61,1995
100430116,13.65,1996
100430116,13.15,1997
100430116,13.01,1998
100430116,11.1,1999
100430116,12.73,2000
100430116,12.08,2001
100430116,11.8,2002
100430116,13.72,2003
100430116,12.94,2004
100430116,12.79,2005
100430116,12.16,2006
100430116,10.44,2007
100430116,12.68,2008
100430116,12.91,2009
100430116,13.29,2010
100430116,12.33,2011
100430116,15.39,2012
100430116,13.58,2013
100430116,13.18,2014
100430116,15.27,2015
100430116,14.14,2016
100430116,13.58,2017
100430116,15.13,2018
100430116,14.95,2019
100430116,14.59,2020
100430117,13.9,1995
100430117,13.39,1996
100430117,14.16,1997
100430117,15.68,1998
100430117,15.56,1999
100430117,14.39,2000
100430117,13.9,2001
100430117,14.92,2002
100430117,15.66,2003
100430117,13.61,2004
100430117,13.31,2005
100430117,12.45,2006
100430117,15.1,2007
100430117,14.48,2008
100430117,14.37,2009
100430117,14.87,2010
100430117,14.37,2011
100430117,15.83,2012
100430117,14.64,2013
100430117,14.14,2014
100430117,17.02,2015
100430117,14.38,2016
100430117,16.49,2017
100430117,16.89,2018
100430117,15.13,2019
100430117,16.47,2020
100440111,11.37,1995
100440111,11.77,1996
100440111,11.68,1997
100440111,11.95,1998
100440111,13.13,1999
100440111,11.7,2000
100440111,11.51,2001
100440111,12.81,2002
100440111,11.31,2003
100440111,12.52,2004
100440111,12.38,2005
100440111,14.05,2006
100440111,12.99,2007
100440111,12.05,2008
100440111,13.7,2009
100440111,12.83,2010
100440111,12.49,2011
100440111,13.96,2012
100440111,13.23,2013
100440111,13.92,2014
100440111,13.54,2015
100440111,14.62,2016
100440111,14.25,2017
100440111,15.96,2018
100440111,14.58,2019
100440111,14.9,2020
100440112,8.34,1995
100440112,8.25,1996
100440112,7.13,1997
100440112,8.44,1998
100440112,10.65,1999
100440112,9.73,2000
100440112,11.36,2001
100440112,10.58,2002
100440112,9.28,2003
100440112,8.61,2004
100440112,10.58,2005
100440112,9.07,2006
100440112,9.88,2007
100440112,10.67,2008
100440112,10.66,2009
100440112,10.46,2010
100440112,11.8,2011
100440112,11.2,2012
100440112,11.81,2013
100440112,11.99,2014
100440112,14.62,2015
100440112,14.1,2016
100440112,12.44,2017
100440112,13.89,2018
100440112,13.42,2019
100440112,12.32,2020
100440113,10.21,1995
100440113,9.19,1996
100440113,12.27,1997
100440113,9.92,1998
100440113,10.3,1999
100440113,9.68,2000
100440113,9.14,2001
100440113,10.28,2002
100440113,11.47,2003
100440113,9.21,2004
100440113,11.44,2005
100440113,12.95,2006
100440113,11.46,2007
100440113,11.09,2008
100440113,13.52,2009
100440113,11.33,2010
100440113,11.45,2011
100440113,10.67,2012
100440113,12.33,2013
100440113,8.74,2014
100440113,11.84,2015
100440113,11.13,2016
100440113,12.91,2017
100440113,13.01,2018
100440113,11.63,2019
100440113,12.72,2020
100440114,11.84,1995
100440114,11.01,1996
100440114,11.59,1997
100440114,11.75,1998
100440114,12.74,1999
100440114,12.06,2000
100440114,10.5,2001
100440114,13.4,2002
100440114,13.38,2003
100440114,10.92,2004
100440114,11.43,2005
100440114,11.39,2006
100440114,11.54,2007
100440114,11.91,2008
100440114,12.09,2009
100440114,13.87,2010
100440114,12.91,2011
100440114,11.8,2012
100440114,13.8,2013
100440114,12.44,2014
100440114,14.71,2015
100440114,14.15,2016
100440114,12.34,2017
100440114,13.82,2018
100440114,14.64,2019
100440114,13.4,2020
100440115,11.14,1995
100440115,11.29,1996
100440115,10.94,1997
100440115,10.99,1998
100440115,10.75,1999
100440115,11.05,2000
100440115,10.58,2001
100440115,11.22,2002
100440115,11.91,2003
100440115,11.65,2004
100440115,10.51,2005
100440115,9.92,2006
100440115,10.57,2007
100440115,10.91,2008
100440115,10.77,2009
100440115,10.48,2010
100440115,12.22,2011
100440115,11.51,2012
100440115,11.79,2013
100440115,12.09,2014
100440115,12.34,2015
100440115,11.88,2016
100440115,11.93,2017
100440115,14.01,2018
100440115,13.56,2019
100440115,13.05,2020
100440116,11.96,1995
100440116,12.49,1996
100440116,10.43,1997
100440116,9.84,1998
100440116,11.0,1999
100440116,10.56,2000
100440116,11.29,2001
100440116,9.9,2002
100440116,9.69,2003
100440116,11.44,2004
100440116,10.49,2005
100440116,11.3,2006
100440116,11.69,2007
100440116,12.35,2008
100440116,12.0,2009
100440116,11.08,2010
100440116,12.23,2011
100440116,13.5,2012
100440116,13.13,2013
100440116,13.62,2014
100440116,14.18,2015
100440116,13.14,2016
100440116,12.79,2017
100440116,13.18,2018
100440116,14.73,2019
100440116,13.43,2020
100440117,10.5,1995
100440117,10.06,1996
100440117,10.94,1997
100440117,11.12,1998
100440117,12.77,1999
100440117,11.86,2000
100440117,10.74,2001
100440117,11.52,2002
100440117,12.16,2003
100440117,10.67,2004
100440117,12.44,2005
100440117,13.75,2006
100440117,12.99,2007
100440117,12.76,2008
100440117,14.87,2009
100440117,11.2,2010
100440117,13.03,2011
100440117,14.99,2012
100440117,15.19,2013
100440117,14.89,2014
100440117,13.36,2015
100440117,15.14,2016
100440117,13.53,2017
100440117,14.13,2018
100440117,14.58,2019
100440117,13.28,2020
100440118,12.04,1995
100440118,12.08,1996
100440118,10.87,1997
100440118,11.27,1998
100440118,11.18,1999
100440118,11.19,2000
100440118,10.51,2001
100440118,10.3,2002
100440118,11.4,2003
100440118,9.95,2004
100440118,11.11,2005
100440118,11.18,2006
100440118,11.72,2007
100440118,11.53,2008
100440118,10.12,2009
100440118,12.06,2010
100440118,13.26,2011
100440118,12.08,2012
100440118,15.09,2013
100440118,13.88,2014
100440118,13.1,2015
100440118,13.18,2016
100440118,15.18,2017
100440118,14.29,2018
100440118,12.52,2019
100440118,14.22,2020
100440119,11.77,1995
100440119,9.34,1996
100440119,8.73,1997
100440119,9.99,1998
100440119,10.13,1999
100440119,9.96,2000
100440119,9.94,2001
100440119,9.32,2002
100440119,10.42,2003
100440119,9.07,2004
100440119,10.36,2005
100440119,10.89,2006
100440119,12.41,2007
100440119,10.59,2008
100440119,12.7,2009
100440119,11.47,2010
100440119,11.98,2011
100440119,12.74,2012
100440119,12.53,2013
100440119,12.38,2014
100440119,12.35,2015
100440119,9.96,2016
100440119,12.96,2017
100440119,12.54,2018
100440119,13.18,2019
100440119,11.61,2020
100440120,9.78,1995
100440120,9.84,1996
100440120,11.45,1997
100440120,11.87,1998
100440120,11.61,1999
100440120,10.96,2000
100440120,10.97,2001
100440120,11.25,2002
100440120,10.99,2003
100440120,11.8,2004
100440120,10.27,2005
100440120,11.0,2006
100440120,12.38,2007
100440120,12.74,2008
100440120,11.12,2009
100440120,12.19,2010
100440120,12.38,2011
100440120,11.02,2012
100440120,10.95,2013
100440120,13.17,2014
100440120,12.61,2015
100440120,12.24,2016
100440120,14.05,2017
100440120,15.36,2018
100440120,15.54,2019
100440120,13.36,2020
100440121,10.55,1995
100440121,10.13,1996
100440121,11.55,1997
100440121,11.21,1998
100440121,10.02,1999
100440121,9.44,2000
100440121,11.93,2001
100440121,9.92,2002
100440121,12.03,2003
100440121,11.39,2004
100440121,10.93,2005
100440121,12.91,2006
100440121,11.19,2007
100440121,10.94,2008
100440121,11.02,2009
100440121,11.34,2010
100440121,11.23,2011
100440121,12.17,2012
100440121,10.69,2013
100440121,12.12,2014
100440121,11.09,2015
100440121,13.57,2016
100440121,12.38,2017
100440121,13.35,2018
100440121,14.05,2019
100440121,13.89,2020
100440122,14.48,1995
100440122,10.48,1996
100440122,13.08,1997
100440122,9.31,1998
100440122,10.81,1999
100440122,12.35,2000
100440122,12.36,2001
100440122,12.82,2002
100440122,13.12,2003
100440122,11.87,2004
100440122,12.36,2005
100440122,10.71,2006
100440122,12.6,2007
100440122,11.8,2008
100440122,12.82,2009
100440122,13.32,2010
100440122,12.98,2011
100440122,11.3,2012
100440122,12.89,2013
100440122,11.71,2014
100440122,12.93,2015
100440122,11.73,2016
100440122,13.55,2017
100440122,17.83,2018
100440122,13.92,2019
100440122,16.65,2020
100440123,12.22,1995
100440123,12.12,1996
100440123,12.75,1997
100440123,12.84,1998
100440123,12.8,1999
100440123,11.89,2000
100440123,9.46,2001
100440123,13.45,2002
100440123,12.99,2003
100440123,11.02,2004
100440123,12.02,2005
100440123,13.52,2006
100440123,10.86,2007
100440123,11.89,2008
100440123,11.02,2009
100440123,10.6,2010
100440123,13.03,2011
100440123,12.21,2012
100440123,13.73,2013
100440123,10.68,2014
100440123,14.14,2015
100440123,13.03,2016
100440123,12.98,2017
100440123,11.95,2018
100440123,17.32,2019
100440123,16.85,2020
100450111,11.28,1995
100450111,11.31,1996
100450111,11.45,1997
100450111,10.78,1998
100450111,12.72,1999
100450111,10.85,2000
100450111,11.01,2001
100450111,12.12,2002
100450111,11.89,2003
100450111,12.27,2004
100450111,11.33,2005
100450111,13.14,2006
100450111,13.8,2007
100450111,11.38,2008
100450111,13.92,2009
100450111,11.72,2010
100450111,12.94,2011
100450111,11.28,2012
100450111,14.08,2013
100450111,14.3,2014
100450111,13.56,2015
100450111,11.47,2016
100450111,12.95,2017
100450111,14.56,2018
100450111,12.71,2019
100450111,13.38,2020
100450112,11.48,1995
100450112,9.48,1996
100450112,10.28,1997
100450112,10.3,1998
100450112,11.18,1999
100450112,11.97,2000
100450112,10.18,2001
100450112,10.48,2002
100450112,11.66,2003
100450112,11.34,2004
100450112,10.91,2005
100450112,11.49,2006
100450112,10.93,2007
100450112,11.15,2008
100450112,12.17,2009
100450112,11.88,2010
100450112,12.6,2011
100450112,12.84,2012
100450112,12.17,2013
100450112,12.52,2014
100450112,11.93,2015
100450112,13.21,2016
100450112,14.01,2017
100450112,14.62,2018
100450112,14.02,2019
100450112,15.82,2020
100450113,9.31,1995
100450113,8.88,1996
100450113,8.74,1997
100450113,9.73,1998
100450113,8.74,1999
100450113,8.98,2000
100450113,9.05,2001
100450113,7.68,2002
100450113,8.74,2003
100450113,9.74,2004
100450113,9.39,2005
100450113,11.52,2006
100450113,11.01,2007
100450113,9.61,2008
100450113,8.54,2009
100450113,10.09,2010
100450113,12.43,2011
100450113,12.27,2012
100450113,12.67,2013
100450113,10.63,2014
100450113,13.86,2015
100450113,14.11,2016
100450113,14.58,2017
100450113,14.23,2018
100450113,14.01,2019
100450113,12.93,2020
100450114,11.5,1995
100450114,12.03,1996
100450114,11.11,1997
100450114,11.16,1998
100450114,11.13,1999
100450114,11.21,2000
100450114,11.41,2001
100450114,11.18,2002
100450114,11.76,2003
100450114,11.01,2004
100450114,10.88,2005
100450114,11.19,2006
100450114,11.35,2007
100450114,11.51,2008
100450114,12.76,2009
100450114,11.62,2010
100450114,12.27,2011
100450114,12.72,2012
100450114,13.84,2013
100450114,12.29,2014
100450114,13.29,2015
100450114,13.3,2016
100450114,13.88,2017
100450114,14.3,2018
100450114,13.95,2019
100450114,14.0,2020
100450115,8.86,1995
100450115,10.07,1996
100450115,9.83,1997
100450115,9.69,1998
100450115,9.46,1999
100450115,8.72,2000
100450115,10.33,2001
100450115,8.38,2002
100450115,9.95,2003
100450115,9.37,2004
100450115,8.65,2005
100450115,9.59,2006
100450115,7.97,2007
100450115,9.2,2008
100450115,9.13,2009
100450115,8.27,2010
100450115,11.53,2011
100450115,11.76,2012
100450115,12.69,2013
100450115,12.05,2014
100450115,11.58,2015
100450115,10.9,2016
100450115,12.82,2017
100450115,12.95,2018
100450115,13.05,2019
100450115,11.08,2020
100450116,9.08,1995
100450116,8.98,1996
100450116,9.32,1997
100450116,9.16,1998
100450116,8.63,1999
100450116,8.47,2000
100450116,9.13,2001
100450116,8.6,2002
100450116,9.25,2003
100450116,8.5,2004
100450116,9.92,2005
100450116,9.27,2006
100450116,10.44,2007
100450116,10.62,2008
100450116,10.51,2009
100450116,9.83,2010
100450116,10.1,2011
100450116,11.84,2012
100450116,11.64,2013
100450116,12.19,2014
100450116,12.35,2015
100450116,12.43,2016
100450116,12.9,2017
100450116,13.42,2018
100450116,14.03,2019
100450116,13.41,2020
100450117,12.6,1995
100450117,12.44,1996
100450117,11.68,1997
100450117,12.93,1998
100450117,11.81,1999
100450117,11.91,2000
100450117,12.32,2001
100450117,12.59,2002
100450117,12.5,2003
100450117,12.68,2004
100450117,12.47,2005
100450117,12.05,2006
100450117,12.63,2007
100450117,12.64,2008
100450117,12.98,2009
100450117,11.35,2010
100450117,12.05,2011
100450117,13.19,2012
100450117,13.79,2013
