,ID,Value,Year
108545,150870275,16.09,2018
108546,150870275,13.53,2019
108547,150870275,17.85,2020
108548,150870370,11.19,1995
108549,150870370,10.87,1996
108550,150870370,11.45,1997
108551,150870370,10.86,1998
108552,150870370,10.82,1999
108553,150870370,10.63,2000
108554,150870370,10.51,2001
108555,150870370,11.09,2002
108556,150870370,10.85,2003
108557,150870370,10.9,2004
108558,150870370,10.81,2005
108559,150870370,12.09,2006
108560,150870370,12.49,2007
108561,150870370,11.13,2008
108562,150870370,12.97,2009
108563,150870370,13.17,2010
108564,150870370,11.91,2011
108565,150870370,13.44,2012
108566,150870370,14.37,2013
108567,150870370,14.88,2014
108568,150870370,13.44,2015
108569,150870370,15.48,2016
108570,150870370,15.9,2017
108571,150870370,16.54,2018
108572,150870370,17.45,2019
108573,150870370,17.47,2020
108574,150870386,17.32,1995
108575,150870386,14.99,1996
108576,150870386,12.0,1997
108577,150870386,12.15,1998
108578,150870386,12.77,1999
108579,150870386,12.2,2000
108580,150870386,10.55,2001
108581,150870386,11.83,2002
108582,150870386,12.87,2003
108583,150870386,12.5,2004
108584,150870386,11.86,2005
108585,150870386,12.48,2006
108586,150870386,14.32,2007
108587,150870386,13.77,2008
108588,150870386,15.78,2009
108589,150870386,11.79,2010
108590,150870386,12.97,2011
108591,150870386,13.13,2012
108592,150870386,12.12,2013
108593,150870386,11.78,2014
108594,150870386,13.8,2015
108595,150870386,13.98,2016
108596,150870386,12.47,2017
108597,150870386,14.71,2018
108598,150870386,14.86,2019
108599,150870386,13.12,2020
108600,150870412,11.38,1995
108601,150870412,13.15,1996
108602,150870412,11.18,1997
108603,150870412,9.65,1998
108604,150870412,9.97,1999
108605,150870412,11.3,2000
108606,150870412,10.92,2001
108607,150870412,12.02,2002
108608,150870412,11.2,2003
108609,150870412,9.28,2004
108610,150870412,12.39,2005
108611,150870412,13.77,2006
108612,150870412,11.57,2007
108613,150870412,12.5,2008
108614,150870412,10.5,2009
108615,150870412,13.85,2010
108616,150870412,11.79,2011
108617,150870412,11.94,2012
108618,150870412,10.91,2013
108619,150870412,14.65,2014
108620,150870412,15.23,2015
108621,150870412,16.06,2016
108622,150870412,14.55,2017
108623,150870412,16.6,2018
108624,150870412,15.36,2019
108625,150870412,17.45,2020
108626,150875051,13.78,1995
108627,150875051,13.6,1996
108628,150875051,10.52,1997
108629,150875051,10.9,1998
108630,150875051,11.72,1999
108631,150875051,11.81,2000
108632,150875051,12.05,2001
108633,150875051,13.49,2002
108634,150875051,11.22,2003
108635,150875051,13.06,2004
108636,150875051,11.52,2005
108637,150875051,13.94,2006
108638,150875051,11.8,2007
108639,150875051,10.66,2008
108640,150875051,14.72,2009
108641,150875051,12.47,2010
108642,150875051,12.92,2011
108643,150875051,13.51,2012
108644,150875051,15.11,2013
108645,150875051,13.18,2014
108646,150875051,14.58,2015
108647,150875051,15.67,2016
108648,150875051,13.22,2017
108649,150875051,17.62,2018
108650,150875051,14.15,2019
108651,150875051,15.91,2020
108652,150875052,14.91,1995
108653,150875052,14.72,1996
108654,150875052,12.48,1997
108655,150875052,12.58,1998
108656,150875052,13.62,1999
108657,150875052,14.96,2000
108658,150875052,13.17,2001
108659,150875052,15.26,2002
108660,150875052,15.72,2003
108661,150875052,13.44,2004
108662,150875052,13.35,2005
108663,150875052,15.01,2006
108664,150875052,12.98,2007
108665,150875052,13.72,2008
108666,150875052,12.48,2009
108667,150875052,15.84,2010
108668,150875052,14.93,2011
108669,150875052,16.8,2012
108670,150875052,15.19,2013
108671,150875052,15.27,2014
108672,150875052,17.69,2015
108673,150875052,14.67,2016
108674,150875052,15.61,2017
108675,150875052,17.74,2018
108676,150875052,14.03,2019
108677,150875052,17.19,2020
108678,150880020,20.33,1995
108679,150880020,19.15,1996
108680,150880020,18.5,1997
108681,150880020,15.9,1998
108682,150880020,16.76,1999
108683,150880020,18.32,2000
108684,150880020,13.95,2001
108685,150880020,14.43,2002
108686,150880020,14.03,2003
108687,150880020,14.04,2004
108688,150880020,13.45,2005
108689,150880020,15.28,2006
108690,150880020,14.79,2007
108691,150880020,13.89,2008
108692,150880020,15.38,2009
108693,150880020,14.18,2010
108694,150880020,16.42,2011
108695,150880020,15.96,2012
108696,150880020,16.53,2013
108697,150880020,18.42,2014
108698,150880020,19.21,2015
108699,150880020,19.84,2016
108700,150880020,21.46,2017
108701,150880020,21.21,2018
108702,150880020,17.7,2019
108703,150880020,20.52,2020
108704,150880025,13.05,1995
108705,150880025,11.59,1996
108706,150880025,12.05,1997
108707,150880025,13.05,1998
108708,150880025,10.75,1999
108709,150880025,11.36,2000
108710,150880025,10.55,2001
108711,150880025,11.88,2002
108712,150880025,12.83,2003
108713,150880025,13.06,2004
108714,150880025,13.53,2005
108715,150880025,9.19,2006
108716,150880025,11.92,2007
108717,150880025,13.02,2008
108718,150880025,11.88,2009
108719,150880025,12.14,2010
108720,150880025,12.98,2011
108721,150880025,14.25,2012
108722,150880025,13.94,2013
108723,150880025,15.45,2014
108724,150880025,14.18,2015
108725,150880025,15.37,2016
108726,150880025,13.53,2017
108727,150880025,15.03,2018
108728,150880025,14.93,2019
108729,150880025,14.12,2020
108730,150880065,11.87,1995
108731,150880065,12.66,1996
108732,150880065,12.93,1997
108733,150880065,14.62,1998
108734,150880065,11.28,1999
108735,150880065,14.7,2000
108736,150880065,14.1,2001
108737,150880065,12.85,2002
108738,150880065,12.33,2003
108739,150880065,13.11,2004
108740,150880065,12.57,2005
108741,150880065,14.38,2006
108742,150880065,13.25,2007
108743,150880065,12.28,2008
108744,150880065,13.58,2009
108745,150880065,13.51,2010
108746,150880065,14.22,2011
108747,150880065,14.42,2012
108748,150880065,16.14,2013
108749,150880065,14.62,2014
108750,150880065,16.21,2015
108751,150880065,16.51,2016
108752,150880065,15.31,2017
108753,150880065,17.79,2018
108754,150880065,15.38,2019
108755,150880065,18.22,2020
108756,150880150,10.76,1995
108757,150880150,10.58,1996
108758,150880150,7.23,1997
108759,150880150,7.48,1998
108760,150880150,8.85,1999
108761,150880150,7.85,2000
108762,150880150,9.53,2001
108763,150880150,7.63,2002
108764,150880150,8.17,2003
108765,150880150,6.6,2004
108766,150880150,8.81,2005
108767,150880150,7.08,2006
108768,150880150,7.99,2007
108769,150880150,8.49,2008
108770,150880150,9.09,2009
108771,150880150,9.33,2010
108772,150880150,10.77,2011
108773,150880150,9.36,2012
108774,150880150,9.91,2013
108775,150880150,9.18,2014
108776,150880150,10.84,2015
108777,150880150,7.86,2016
108778,150880150,9.17,2017
108779,150880150,10.65,2018
108780,150880150,10.52,2019
108781,150880150,9.44,2020
108782,150880195,10.52,1995
108783,150880195,9.52,1996
108784,150880195,9.96,1997
108785,150880195,8.19,1998
108786,150880195,8.7,1999
108787,150880195,8.14,2000
108788,150880195,7.06,2001
108789,150880195,8.64,2002
108790,150880195,8.35,2003
108791,150880195,8.24,2004
108792,150880195,7.83,2005
108793,150880195,8.02,2006
108794,150880195,6.45,2007
108795,150880195,7.53,2008
108796,150880195,8.26,2009
108797,150880195,7.59,2010
108798,150880195,8.14,2011
108799,150880195,8.34,2012
108800,150880195,9.68,2013
108801,150880195,9.37,2014
108802,150880195,9.2,2015
108803,150880195,8.46,2016
108804,150880195,10.51,2017
108805,150880195,9.1,2018
108806,150880195,8.71,2019
108807,150880195,10.62,2020
108808,150880205,9.34,1995
108809,150880205,10.57,1996
108810,150880205,10.44,1997
108811,150880205,9.32,1998
108812,150880205,7.41,1999
108813,150880205,9.8,2000
108814,150880205,9.04,2001
108815,150880205,8.86,2002
108816,150880205,7.5,2003
108817,150880205,9.45,2004
108818,150880205,7.73,2005
108819,150880205,9.44,2006
108820,150880205,8.37,2007
108821,150880205,8.8,2008
108822,150880205,9.48,2009
108823,150880205,8.29,2010
108824,150880205,9.74,2011
108825,150880205,9.8,2012
108826,150880205,9.15,2013
108827,150880205,9.97,2014
108828,150880205,10.77,2015
108829,150880205,10.35,2016
108830,150880205,11.54,2017
108831,150880205,10.74,2018
108832,150880205,10.43,2019
108833,150880205,11.72,2020
108834,150880216,12.16,1995
108835,150880216,14.19,1996
108836,150880216,10.6,1997
108837,150880216,11.79,1998
108838,150880216,11.35,1999
108839,150880216,12.01,2000
108840,150880216,9.56,2001
108841,150880216,12.0,2002
108842,150880216,13.48,2003
108843,150880216,10.46,2004
108844,150880216,11.02,2005
108845,150880216,11.08,2006
108846,150880216,12.43,2007
108847,150880216,11.16,2008
108848,150880216,12.35,2009
108849,150880216,15.65,2010
108850,150880216,11.16,2011
108851,150880216,13.18,2012
108852,150880216,16.58,2013
108853,150880216,13.95,2014
108854,150880216,13.46,2015
108855,150880216,13.63,2016
108856,150880216,16.38,2017
108857,150880216,12.41,2018
108858,150880216,13.26,2019
108859,150880216,15.38,2020
108860,150880220,12.42,1995
108861,150880220,12.75,1996
108862,150880220,12.49,1997
108863,150880220,13.04,1998
108864,150880220,12.34,1999
108865,150880220,12.95,2000
108866,150880220,12.98,2001
108867,150880220,13.22,2002
108868,150880220,12.45,2003
108869,150880220,11.9,2004
108870,150880220,12.12,2005
108871,150880220,12.92,2006
108872,150880220,12.87,2007
108873,150880220,14.89,2008
108874,150880220,14.21,2009
108875,150880220,13.86,2010
108876,150880220,14.91,2011
108877,150880220,13.45,2012
108878,150880220,14.84,2013
108879,150880220,15.1,2014
108880,150880220,15.39,2015
108881,150880220,14.53,2016
108882,150880220,16.0,2017
108883,150880220,16.87,2018
108884,150880220,17.03,2019
108885,150880220,17.86,2020
108886,150880235,13.59,1995
108887,150880235,12.44,1996
108888,150880235,12.55,1997
108889,150880235,10.21,1998
108890,150880235,11.78,1999
108891,150880235,12.47,2000
108892,150880235,9.83,2001
108893,150880235,13.26,2002
108894,150880235,9.56,2003
108895,150880235,9.51,2004
108896,150880235,10.73,2005
108897,150880235,10.12,2006
108898,150880235,10.33,2007
108899,150880235,12.97,2008
108900,150880235,10.12,2009
108901,150880235,12.6,2010
108902,150880235,11.18,2011
108903,150880235,12.97,2012
108904,150880235,13.12,2013
108905,150880235,12.71,2014
108906,150880235,11.81,2015
108907,150880235,13.76,2016
108908,150880235,13.13,2017
108909,150880235,16.36,2018
108910,150880235,11.81,2019
108911,150880235,14.28,2020
108912,150880295,12.9,1995
108913,150880295,10.29,1996
108914,150880295,9.71,1997
108915,150880295,10.96,1998
108916,150880295,9.48,1999
108917,150880295,10.93,2000
108918,150880295,10.92,2001
108919,150880295,11.35,2002
108920,150880295,9.41,2003
108921,150880295,10.18,2004
108922,150880295,9.93,2005
108923,150880295,9.78,2006
108924,150880295,9.68,2007
108925,150880295,11.82,2008
108926,150880295,9.51,2009
108927,150880295,9.73,2010
108928,150880295,10.9,2011
108929,150880295,10.76,2012
108930,150880295,11.17,2013
108931,150880295,11.8,2014
108932,150880295,14.26,2015
108933,150880295,12.24,2016
108934,150880295,12.49,2017
108935,150880295,15.68,2018
108936,150880295,14.42,2019
108937,150880295,12.61,2020
108938,150880305,12.21,1995
108939,150880305,12.02,1996
108940,150880305,12.18,1997
108941,150880305,11.9,1998
108942,150880305,11.47,1999
108943,150880305,8.81,2000
108944,150880305,10.13,2001
108945,150880305,12.62,2002
108946,150880305,10.49,2003
108947,150880305,10.69,2004
108948,150880305,11.23,2005
108949,150880305,12.09,2006
108950,150880305,10.97,2007
108951,150880305,11.93,2008
108952,150880305,12.67,2009
108953,150880305,13.44,2010
108954,150880305,10.99,2011
108955,150880305,15.59,2012
108956,150880305,13.1,2013
108957,150880305,13.65,2014
108958,150880305,15.57,2015
108959,150880305,14.11,2016
108960,150880305,13.16,2017
108961,150880305,17.56,2018
108962,150880305,15.36,2019
108963,150880305,14.54,2020
108964,150880319,12.32,1995
108965,150880319,11.12,1996
108966,150880319,10.38,1997
108967,150880319,9.07,1998
108968,150880319,7.99,1999
108969,150880319,9.01,2000
108970,150880319,9.06,2001
108971,150880319,9.65,2002
108972,150880319,7.36,2003
108973,150880319,8.78,2004
108974,150880319,8.58,2005
108975,150880319,8.54,2006
108976,150880319,9.81,2007
108977,150880319,10.51,2008
108978,150880319,9.17,2009
108979,150880319,11.19,2010
108980,150880319,9.99,2011
108981,150880319,9.76,2012
108982,150880319,9.89,2013
108983,150880319,9.23,2014
108984,150880319,11.24,2015
108985,150880319,11.92,2016
108986,150880319,11.89,2017
108987,150880319,10.85,2018
108988,150880319,10.34,2019
108989,150880319,16.1,2020
108990,150880330,10.53,1995
108991,150880330,10.25,1996
108992,150880330,8.69,1997
108993,150880330,9.93,1998
108994,150880330,9.42,1999
108995,150880330,7.42,2000
108996,150880330,8.84,2001
108997,150880330,8.4,2002
108998,150880330,9.22,2003
108999,150880330,7.59,2004
109000,150880330,8.04,2005
109001,150880330,10.0,2006
109002,150880330,9.57,2007
109003,150880330,8.03,2008
109004,150880330,8.94,2009
109005,150880330,10.91,2010
109006,150880330,10.25,2011
109007,150880330,11.43,2012
109008,150880330,11.07,2013
109009,150880330,11.1,2014
109010,150880330,11.71,2015
109011,150880330,11.0,2016
109012,150880330,13.38,2017
109013,150880330,11.59,2018
109014,150880330,11.35,2019
109015,150880330,11.56,2020
109016,150880365,13.37,1995
109017,150880365,10.91,1996
109018,150880365,11.09,1997
109019,150880365,10.41,1998
109020,150880365,10.91,1999
109021,150880365,9.96,2000
109022,150880365,10.69,2001
109023,150880365,7.93,2002
109024,150880365,8.09,2003
109025,150880365,8.44,2004
109026,150880365,8.35,2005
109027,150880365,10.19,2006
109028,150880365,9.67,2007
109029,150880365,8.49,2008
109030,150880365,10.69,2009
109031,150880365,11.41,2010
109032,150880365,10.09,2011
109033,150880365,12.33,2012
109034,150880365,10.7,2013
109035,150880365,13.92,2014
109036,150880365,13.66,2015
109037,150880365,13.57,2016
109038,150880365,12.34,2017
109039,150880365,14.32,2018
109040,150880365,12.92,2019
109041,150880365,14.19,2020
109042,150885051,12.22,1995
109043,150885051,12.94,1996
109044,150885051,10.68,1997
109045,150885051,9.09,1998
109046,150885051,10.18,1999
109047,150885051,11.43,2000
109048,150885051,11.58,2001
109049,150885051,11.29,2002
109050,150885051,9.8,2003
109051,150885051,11.68,2004
109052,150885051,10.43,2005
109053,150885051,10.18,2006
109054,150885051,13.7,2007
109055,150885051,11.52,2008
109056,150885051,10.5,2009
109057,150885051,11.87,2010
109058,150885051,12.52,2011
109059,150885051,13.08,2012
109060,150885051,11.38,2013
109061,150885051,12.57,2014
109062,150885051,12.39,2015
109063,150885051,12.88,2016
109064,150885051,12.17,2017
109065,150885051,11.8,2018
109066,150885051,12.1,2019
109067,150885051,11.77,2020
109068,150890015,12.29,1995
109069,150890015,12.9,1996
109070,150890015,13.97,1997
109071,150890015,13.26,1998
109072,150890015,13.44,1999
109073,150890015,12.31,2000
109074,150890015,11.46,2001
109075,150890015,15.54,2002
109076,150890015,13.39,2003
109077,150890015,13.62,2004
109078,150890015,13.96,2005
109079,150890015,13.86,2006
109080,150890015,13.79,2007
109081,150890015,14.96,2008
109082,150890015,16.25,2009
109083,150890015,15.85,2010
109084,150890015,15.29,2011
109085,150890015,16.64,2012
109086,150890015,16.18,2013
109087,150890015,16.89,2014
109088,150890015,17.59,2015
109089,150890015,18.16,2016
109090,150890015,19.63,2017
109091,150890015,18.88,2018
109092,150890015,17.66,2019
109093,150890015,19.71,2020
109094,150890026,13.12,1995
109095,150890026,11.54,1996
109096,150890026,13.27,1997
109097,150890026,13.59,1998
109098,150890026,13.72,1999
109099,150890026,12.05,2000
109100,150890026,14.77,2001
109101,150890026,14.84,2002
109102,150890026,12.12,2003
109103,150890026,12.88,2004
109104,150890026,12.65,2005
109105,150890026,13.33,2006
109106,150890026,14.11,2007
109107,150890026,17.32,2008
109108,150890026,13.64,2009
109109,150890026,12.91,2010
109110,150890026,15.44,2011
109111,150890026,15.44,2012
109112,150890026,18.08,2013
109113,150890026,16.64,2014
109114,150890026,16.85,2015
109115,150890026,16.52,2016
109116,150890026,15.41,2017
109117,150890026,17.99,2018
109118,150890026,18.86,2019
109119,150890026,16.41,2020
109120,150890030,13.2,1995
109121,150890030,11.92,1996
109122,150890030,11.58,1997
109123,150890030,12.1,1998
109124,150890030,12.13,1999
109125,150890030,12.06,2000
109126,150890030,12.84,2001
109127,150890030,12.98,2002
109128,150890030,13.25,2003
109129,150890030,12.93,2004
109130,150890030,13.55,2005
109131,150890030,14.04,2006
109132,150890030,14.79,2007
109133,150890030,14.18,2008
109134,150890030,14.96,2009
109135,150890030,14.05,2010
109136,150890030,14.73,2011
109137,150890030,15.69,2012
109138,150890030,16.03,2013
109139,150890030,16.65,2014
109140,150890030,16.89,2015
109141,150890030,15.77,2016
109142,150890030,17.49,2017
109143,150890030,18.58,2018
109144,150890030,19.34,2019
109145,150890030,17.83,2020
109146,150890042,12.4,1995
109147,150890042,8.83,1996
109148,150890042,8.73,1997
109149,150890042,8.44,1998
109150,150890042,10.06,1999
109151,150890042,6.84,2000
109152,150890042,8.99,2001
109153,150890042,10.53,2002
109154,150890042,9.92,2003
109155,150890042,10.4,2004
109156,150890042,10.61,2005
109157,150890042,9.15,2006
109158,150890042,9.15,2007
109159,150890042,9.72,2008
109160,150890042,9.24,2009
109161,150890042,10.63,2010
109162,150890042,10.99,2011
109163,150890042,10.05,2012
109164,150890042,13.05,2013
109165,150890042,9.24,2014
109166,150890042,12.17,2015
109167,150890042,11.73,2016
109168,150890042,13.11,2017
109169,150890042,11.7,2018
109170,150890042,12.21,2019
109171,150890042,11.56,2020
109172,150890055,10.6,1995
109173,150890055,9.08,1996
109174,150890055,11.12,1997
109175,150890055,12.33,1998
109176,150890055,11.59,1999
109177,150890055,10.0,2000
109178,150890055,10.43,2001
109179,150890055,10.6,2002
109180,150890055,10.86,2003
109181,150890055,13.14,2004
109182,150890055,12.54,2005
109183,150890055,13.06,2006
109184,150890055,13.63,2007
109185,150890055,14.68,2008
109186,150890055,14.7,2009
109187,150890055,14.63,2010
109188,150890055,14.77,2011
109189,150890055,15.94,2012
109190,150890055,19.09,2013
109191,150890055,15.9,2014
109192,150890055,16.79,2015
109193,150890055,17.52,2016
109194,150890055,20.67,2017
109195,150890055,17.77,2018
109196,150890055,18.58,2019
109197,150890055,18.8,2020
109198,150890175,13.19,1995
109199,150890175,13.64,1996
109200,150890175,13.77,1997
109201,150890175,12.23,1998
109202,150890175,12.8,1999
109203,150890175,13.12,2000
109204,150890175,14.57,2001
109205,150890175,15.65,2002
109206,150890175,14.83,2003
109207,150890175,14.76,2004
109208,150890175,11.94,2005
109209,150890175,12.84,2006
109210,150890175,13.41,2007
109211,150890175,13.79,2008
109212,150890175,16.02,2009
109213,150890175,13.94,2010
109214,150890175,14.26,2011
109215,150890175,16.35,2012
109216,150890175,15.91,2013
109217,150890175,12.06,2014
109218,150890175,17.81,2015
109219,150890175,13.57,2016
109220,150890175,15.58,2017
109221,150890175,16.5,2018
109222,150890175,15.18,2019
109223,150890175,18.03,2020
109224,150890195,16.23,1995
109225,150890195,13.43,1996
109226,150890195,13.92,1997
109227,150890195,13.66,1998
109228,150890195,13.73,1999
109229,150890195,11.66,2000
109230,150890195,11.96,2001
109231,150890195,12.67,2002
109232,150890195,13.19,2003
109233,150890195,13.93,2004
109234,150890195,12.12,2005
109235,150890195,12.43,2006
109236,150890195,12.3,2007
109237,150890195,13.41,2008
109238,150890195,10.53,2009
109239,150890195,13.32,2010
109240,150890195,14.41,2011
109241,150890195,13.43,2012
109242,150890195,16.93,2013
109243,150890195,14.0,2014
109244,150890195,14.65,2015
109245,150890195,14.32,2016
109246,150890195,16.25,2017
109247,150890195,17.19,2018
109248,150890195,15.12,2019
109249,150890195,15.53,2020
109250,150890235,12.68,1995
109251,150890235,14.15,1996
109252,150890235,12.42,1997
109253,150890235,13.01,1998
109254,150890235,12.33,1999
109255,150890235,11.27,2000
109256,150890235,9.6,2001
109257,150890235,11.61,2002
109258,150890235,10.05,2003
109259,150890235,11.25,2004
109260,150890235,12.35,2005
109261,150890235,13.37,2006
109262,150890235,14.06,2007
109263,150890235,12.57,2008
109264,150890235,12.27,2009
109265,150890235,14.74,2010
109266,150890235,14.86,2011
109267,150890235,16.1,2012
109268,150890235,14.04,2013
109269,150890235,14.27,2014
109270,150890235,14.09,2015
109271,150890235,16.09,2016
109272,150890235,15.39,2017
109273,150890235,15.34,2018
109274,150890235,15.26,2019
109275,150890235,17.69,2020
109276,150890305,12.46,1995
109277,150890305,12.16,1996
109278,150890305,11.56,1997
109279,150890305,12.33,1998
109280,150890305,11.86,1999
109281,150890305,11.87,2000
109282,150890305,12.61,2001
109283,150890305,12.7,2002
109284,150890305,11.4,2003
109285,150890305,13.23,2004
109286,150890305,13.69,2005
109287,150890305,13.12,2006
109288,150890305,12.94,2007
109289,150890305,12.96,2008
109290,150890305,14.55,2009
109291,150890305,13.63,2010
109292,150890305,16.16,2011
109293,150890305,15.72,2012
109294,150890305,16.4,2013
109295,150890305,14.89,2014
109296,150890305,16.0,2015
109297,150890305,15.29,2016
109298,150890305,15.27,2017
109299,150890305,18.75,2018
109300,150890305,18.11,2019
109301,150890305,17.05,2020
109302,150890307,11.85,1995
109303,150890307,12.74,1996
109304,150890307,9.88,1997
109305,150890307,12.45,1998
109306,150890307,10.21,1999
109307,150890307,12.49,2000
109308,150890307,11.66,2001
109309,150890307,14.08,2002
109310,150890307,10.94,2003
109311,150890307,10.54,2004
109312,150890307,9.46,2005
109313,150890307,12.27,2006
109314,150890307,10.27,2007
109315,150890307,11.48,2008
109316,150890307,12.55,2009
109317,150890307,12.22,2010
109318,150890307,13.87,2011
109319,150890307,12.94,2012
109320,150890307,13.66,2013
109321,150890307,14.76,2014
109322,150890307,11.26,2015
109323,150890307,15.01,2016
109324,150890307,16.79,2017
109325,150890307,13.82,2018
109326,150890307,14.05,2019
109327,150890307,14.24,2020
109328,150890310,12.4,1995
109329,150890310,12.61,1996
109330,150890310,12.7,1997
109331,150890310,12.51,1998
109332,150890310,11.67,1999
109333,150890310,12.39,2000
109334,150890310,12.44,2001
109335,150890310,12.35,2002
109336,150890310,12.69,2003
109337,150890310,12.78,2004
109338,150890310,12.23,2005
109339,150890310,12.27,2006
109340,150890310,13.64,2007
109341,150890310,13.34,2008
109342,150890310,13.7,2009
109343,150890310,14.33,2010
109344,150890310,14.36,2011
109345,150890310,15.02,2012
109346,150890310,16.04,2013
109347,150890310,15.3,2014
109348,150890310,15.47,2015
109349,150890310,15.55,2016
109350,150890310,16.69,2017
109351,150890310,16.43,2018
109352,150890310,16.13,2019
109353,150890310,17.22,2020
109354,150895051,13.45,1995
109355,150895051,12.71,1996
109356,150895051,9.87,1997
109357,150895051,10.42,1998
109358,150895051,10.67,1999
109359,150895051,9.59,2000
109360,150895051,10.49,2001
109361,150895051,11.47,2002
109362,150895051,10.11,2003
109363,150895051,10.4,2004
109364,150895051,11.36,2005
109365,150895051,11.69,2006
109366,150895051,12.45,2007
109367,150895051,14.38,2008
109368,150895051,11.11,2009
109369,150895051,12.92,2010
109370,150895051,14.42,2011
109371,150895051,11.47,2012
109372,150895051,13.47,2013
109373,150895051,12.25,2014
109374,150895051,13.35,2015
109375,150895051,12.26,2016
109376,150895051,13.9,2017
109377,150895051,11.91,2018
109378,150895051,12.89,2019
109379,150895051,13.46,2020
109380,150895052,15.1,1995
109381,150895052,16.18,1996
109382,150895052,13.67,1997
109383,150895052,17.47,1998
109384,150895052,15.34,1999
109385,150895052,15.31,2000
109386,150895052,15.85,2001
109387,150895052,16.29,2002
109388,150895052,16.48,2003
109389,150895052,16.08,2004
109390,150895052,15.82,2005
109391,150895052,15.28,2006
109392,150895052,14.85,2007
109393,150895052,17.36,2008
109394,150895052,15.46,2009
109395,150895052,17.18,2010
109396,150895052,17.01,2011
109397,150895052,17.25,2012
109398,150895052,19.47,2013
109399,150895052,19.4,2014
109400,150895052,20.22,2015
109401,150895052,19.76,2016
109402,150895052,22.48,2017
109403,150895052,23.73,2018
109404,150895052,19.85,2019
109405,150895052,18.96,2020
109406,150900070,13.25,1995
109407,150900070,10.93,1996
109408,150900070,11.2,1997
109409,150900070,12.29,1998
109410,150900070,11.46,1999
109411,150900070,10.63,2000
109412,150900070,10.25,2001
109413,150900070,12.7,2002
109414,150900070,10.28,2003
109415,150900070,10.64,2004
109416,150900070,11.16,2005
109417,150900070,9.7,2006
109418,150900070,11.37,2007
109419,150900070,14.32,2008
109420,150900070,12.32,2009
109421,150900070,13.92,2010
109422,150900070,14.49,2011
109423,150900070,14.85,2012
109424,150900070,14.84,2013
109425,150900070,11.18,2014
109426,150900070,13.3,2015
109427,150900070,15.72,2016
109428,150900070,8.48,2017
109429,150900070,16.11,2018
109430,150900070,14.25,2019
109431,150900070,14.58,2020
109432,150900225,10.27,1995
109433,150900225,12.5,1996
109434,150900225,9.82,1997
109435,150900225,11.71,1998
109436,150900225,8.29,1999
109437,150900225,10.98,2000
109438,150900225,9.04,2001
109439,150900225,10.6,2002
109440,150900225,10.67,2003
109441,150900225,12.2,2004
109442,150900225,11.03,2005
109443,150900225,9.36,2006
109444,150900225,10.6,2007
109445,150900225,9.14,2008
109446,150900225,10.67,2009
109447,150900225,15.02,2010
109448,150900225,12.72,2011
109449,150900225,12.86,2012
109450,150900225,12.78,2013
109451,150900225,14.6,2014
109452,150900225,13.75,2015
109453,150900225,15.2,2016
109454,150900225,16.29,2017
109455,150900225,14.69,2018
109456,150900225,14.66,2019
109457,150900225,18.96,2020
109458,150900415,10.76,1995
109459,150900415,11.26,1996
109460,150900415,10.85,1997
109461,150900415,11.5,1998
109462,150900415,11.16,1999
109463,150900415,12.32,2000
109464,150900415,11.46,2001
109465,150900415,9.33,2002
109466,150900415,10.82,2003
109467,150900415,11.01,2004
109468,150900415,13.39,2005
109469,150900415,13.16,2006
109470,150900415,12.01,2007
109471,150900415,11.1,2008
109472,150900415,10.86,2009
109473,150900415,13.34,2010
109474,150900415,13.61,2011
109475,150900415,13.99,2012
109476,150900415,12.58,2013
109477,150900415,12.88,2014
109478,150900415,17.07,2015
109479,150900415,13.64,2016
109480,150900415,15.42,2017
109481,150900415,14.62,2018
109482,150900415,15.29,2019
109483,150900415,14.25,2020
109484,150900535,10.51,1995
109485,150900535,10.66,1996
109486,150900535,10.24,1997
109487,150900535,10.29,1998
109488,150900535,9.7,1999
109489,150900535,9.97,2000
109490,150900535,10.78,2001
109491,150900535,11.11,2002
109492,150900535,11.06,2003
109493,150900535,10.84,2004
109494,150900535,11.03,2005
109495,150900535,11.56,2006
109496,150900535,11.33,2007
109497,150900535,11.89,2008
109498,150900535,12.22,2009
109499,150900535,12.07,2010
109500,150900535,12.96,2011
109501,150900535,13.51,2012
109502,150900535,14.31,2013
109503,150900535,12.92,2014
109504,150900535,15.0,2015
109505,150900535,14.12,2016
109506,150900535,14.54,2017
109507,150900535,15.04,2018
109508,150900535,14.78,2019
109509,150900535,15.86,2020
109510,150900546,11.82,1995
109511,150900546,12.04,1996
109512,150900546,12.59,1997
109513,150900546,13.14,1998
109514,150900546,10.23,1999
109515,150900546,10.38,2000
109516,150900546,11.89,2001
109517,150900546,12.09,2002
109518,150900546,11.86,2003
109519,150900546,10.73,2004
109520,150900546,13.5,2005
109521,150900546,13.06,2006
109522,150900546,12.52,2007
109523,150900546,13.15,2008
109524,150900546,12.39,2009
109525,150900546,14.36,2010
109526,150900546,13.19,2011
109527,150900546,15.99,2012
109528,150900546,11.25,2013
109529,150900546,14.52,2014
109530,150900546,15.9,2015
109531,150900546,17.09,2016
109532,150900546,14.8,2017
109533,150900546,14.83,2018
109534,150900546,16.07,2019
109535,150900546,15.36,2020
109536,150900550,14.76,1995
109537,150900550,12.19,1996
109538,150900550,13.58,1997
109539,150900550,11.64,1998
109540,150900550,10.68,1999
109541,150900550,12.04,2000
109542,150900550,11.43,2001
109543,150900550,10.26,2002
